id,uri,label,description,language,popularity_score,category,category_id,category_type
Q628492,http://www.wikidata.org/entity/Q628492,Sign of the Pagan,1954 film by Douglas Sirk,en,19283.0,Works - Films,Q11424,major
Q483609,http://www.wikidata.org/entity/Q483609,Seoul 1945,2006 South Korean period television series,en,19280.0,Works - TV Series,Q5398426,major
Q47927,http://www.wikidata.org/entity/Q47927,Muhammadiyah University of Malang,"academic publisher in Lowokwaru, Indonesia",en,19273.0,Places - Universities,Q3918,minor
Q18401,http://www.wikidata.org/entity/Q18401,Love in the City,1953 anthology film with 6 segments by different directors,en,19272.0,Works - Films,Q11424,major
Q1319954,http://www.wikidata.org/entity/Q1319954,Homewrecker,television series,en,19269.0,Works - TV Series,Q5398426,major
Q331274,http://www.wikidata.org/entity/Q331274,The Shanghai Gesture,1941 film by Josef von Sternberg,en,19267.0,Works - Films,Q11424,major
Q2475760,http://www.wikidata.org/entity/Q2475760,Vilcashuamán,"capital of Vilcas Huamán Province, Peru",en,19265.0,Places - Cities,Q515,major
Q997084,http://www.wikidata.org/entity/Q997084,Turmero,"city in Aragua, Venezuela",en,19263.0,Places - Cities,Q515,major
Q55248,http://www.wikidata.org/entity/Q55248,Star Wars Trilogy Arcade,1999 video game,en,19260.0,Works - Video Games,Q7889,minor
Q31397,http://www.wikidata.org/entity/Q31397,Andrew of Phu Yen,Christian martyr from Vietnam,en,19258.0,People - Humans,Q5,major
Q336448,http://www.wikidata.org/entity/Q336448,Ćmielów,city of Poland,en,19247.0,Places - Cities,Q515,major
Q777169,http://www.wikidata.org/entity/Q777169,Tarnogród,city of Poland,en,19238.0,Places - Cities,Q515,major
Q3485143,http://www.wikidata.org/entity/Q3485143,Sioux Falls Storm,indoor American football team,en,19224.0,Organizations - Sports Teams,Q12973014,minor
Q439,http://www.wikidata.org/entity/Q439,Wąchock,"town in Świętokrzyskie Voivodeship, Poland",en,19219.0,Places - Cities,Q515,major
Q283215,http://www.wikidata.org/entity/Q283215,Bullets Over Summer,1999 film directed by Wilson Yip,en,19219.0,Works - Films,Q11424,major
Q2572933,http://www.wikidata.org/entity/Q2572933,Verdiales,music genre,en,19208.0,Events - Festivals,Q132241,minor
Q464841,http://www.wikidata.org/entity/Q464841,American Hardcore,2006 film by Paul Rachman,en,19203.0,Works - Films,Q11424,major
Q336724,http://www.wikidata.org/entity/Q336724,Qalyub,town in the Al Qalyubiyah governorate of Egypt,en,19201.0,Places - Cities,Q515,major
Q2217777,http://www.wikidata.org/entity/Q2217777,Samt und Seide,television series,en,19201.0,Works - TV Series,Q5398426,major
Q2906691,http://www.wikidata.org/entity/Q2906691,Green Bay Blizzard,indoor American football team,en,19193.0,Organizations - Sports Teams,Q12973014,minor
Q467554,http://www.wikidata.org/entity/Q467554,America's Most Smartest Model,American television series,en,19180.0,Works - TV Series,Q5398426,major
Q10931481,http://www.wikidata.org/entity/Q10931481,2013 Awaji Island earthquake,earthquake in Japan,en,19175.0,Events - Disasters,Q3839081,minor
Q6780,http://www.wikidata.org/entity/Q6780,Hohnstein,"town in the Sächsische Schweiz-Osterzgebirge district, in the Free State of Saxony, Germany",en,19173.0,Places - Cities,Q515,major
Q112365,http://www.wikidata.org/entity/Q112365,Live Free or Die,2006 film directed by Gregg Kavet and Andy Robin,en,19171.0,Works - Films,Q11424,major
Q302863,http://www.wikidata.org/entity/Q302863,2 Hearts,2007 song by Kylie Minogue,en,19164.0,Works - Songs,Q7366,minor
Q685649,http://www.wikidata.org/entity/Q685649,LittleBigPlanet PS Vita,2012 video game,en,19164.0,Works - Video Games,Q7889,minor
Q1143746,http://www.wikidata.org/entity/Q1143746,Ripcord,television series (1961-1963),en,19161.0,Works - TV Series,Q5398426,major
Q315889,http://www.wikidata.org/entity/Q315889,Lambach Abbey,"Benedictine Abbey in Wels-Land, Upper Austria",en,19155.0,Places - Museums,Q33506,minor
Q265503,http://www.wikidata.org/entity/Q265503,Three Brothers,South Korean drama television series,en,19155.0,Works - TV Series,Q5398426,major
Q18580,http://www.wikidata.org/entity/Q18580,The Afterman: Ascension,2012 album by Coheed and Cambria,en,19152.0,Works - Albums,Q482994,minor
Q480047,http://www.wikidata.org/entity/Q480047,Die Sünderin,1951 film by Willi Forst,en,19147.0,Works - Films,Q11424,major
Q2080938,http://www.wikidata.org/entity/Q2080938,Agboville,city of côte d'ivoire,en,19146.0,Places - Cities,Q515,major
Q1946041,http://www.wikidata.org/entity/Q1946041,Suchedniów,city of Poland,en,19145.0,Places - Cities,Q515,major
Q332658,http://www.wikidata.org/entity/Q332658,Absolution,1978 film by Anthony Page,en,19142.0,Works - Films,Q11424,major
Q60489,http://www.wikidata.org/entity/Q60489,Albanian–Venetian War,War between the League of Lezhë and the Ottoma–Venice Coalition in 1447 and 1448,en,19130.0,Events - Wars,Q198,minor
Q813452,http://www.wikidata.org/entity/Q813452,Beautiful People,U.S. TV series,en,19129.0,Works - TV Series,Q5398426,major
Q470393,http://www.wikidata.org/entity/Q470393,The Fourth Angel,2001 film by John Irvin,en,19123.0,Works - Films,Q11424,major
Q387542,http://www.wikidata.org/entity/Q387542,Rent: Filmed Live on Broadway,2008 film,en,19122.0,Works - Films,Q11424,major
Q211858,http://www.wikidata.org/entity/Q211858,DK: King of Swing,2005 puzzle video game,en,19121.0,Works - Video Games,Q7889,minor
Q855634,http://www.wikidata.org/entity/Q855634,Serowe,city in Botswana,en,19118.0,Places - Cities,Q515,major
Q374865,http://www.wikidata.org/entity/Q374865,Our Homeland,2012 film directed by Yang Yong-hi,en,19114.0,Works - Films,Q11424,major
Q18398,http://www.wikidata.org/entity/Q18398,Louis Armand,"French engineer, inventor, administrator, and resistance fighter (1905-1971)",en,19111.0,People - Humans,Q5,major
Q2349902,http://www.wikidata.org/entity/Q2349902,Malout,"human settlement in Sri Muktsar Sahib district, Firozpur division, Punjab, India",en,19098.0,Places - Cities,Q515,major
Q27514,http://www.wikidata.org/entity/Q27514,George Sabra,president of the Syrian National Council,en,19096.0,People - Humans,Q5,major
Q3300,http://www.wikidata.org/entity/Q3300,Ernst Tiburzy,German Volkssturm-Bataillonsführer (1911-2004),en,19094.0,People - Humans,Q5,major
Q10959,http://www.wikidata.org/entity/Q10959,Ruzena Bajcsy,American computer scientist,en,19094.0,People - Humans,Q5,major
Q990799,http://www.wikidata.org/entity/Q990799,Gniewkowo,city of Poland,en,19093.0,Places - Cities,Q515,major
Q793765,http://www.wikidata.org/entity/Q793765,Bagua Grande,"capital city of Utcubamba, Amazonas, Peru",en,19090.0,Places - Cities,Q515,major
Q1055283,http://www.wikidata.org/entity/Q1055283,Cerealia,major festival in celebration of Ceres,en,19089.0,Events - Festivals,Q132241,minor
Q38670,http://www.wikidata.org/entity/Q38670,Richard Corliss,American editor for Time Magazine (1944-2015),en,19089.0,People - Humans,Q5,major
Q371532,http://www.wikidata.org/entity/Q371532,Lisala,"locality, capital of the Mongala province in the north of the Democratic Republic of Congo",en,19085.0,Places - Cities,Q515,major
Q985386,http://www.wikidata.org/entity/Q985386,Goniądz,city of Poland,en,19080.0,Places - Cities,Q515,major
Q315187,http://www.wikidata.org/entity/Q315187,Buddenbrookhaus,"museum in Lübeck, Germany",en,19079.0,Places - Museums,Q33506,minor
Q807271,http://www.wikidata.org/entity/Q807271,Baranów Sandomierski,city of Poland,en,19078.0,Places - Cities,Q515,major
Q1273275,http://www.wikidata.org/entity/Q1273275,E-Ring,American television series,en,19078.0,Works - TV Series,Q5398426,major
Q916514,http://www.wikidata.org/entity/Q916514,Brzeszcze,city of Poland,en,19073.0,Places - Cities,Q515,major
Q422052,http://www.wikidata.org/entity/Q422052,Something Big,1971 film by Andrew V. McLaglen,en,19072.0,Works - Films,Q11424,major
Q1313047,http://www.wikidata.org/entity/Q1313047,Big Man,Italian television series,en,19071.0,Works - TV Series,Q5398426,major
Q1266873,http://www.wikidata.org/entity/Q1266873,Durch die Nacht mit …,television series,en,19069.0,Works - TV Series,Q5398426,major
Q1900754,http://www.wikidata.org/entity/Q1900754,Top Model,fashion-themed reality television show,en,19065.0,Works - TV Series,Q5398426,major
Q5254472,http://www.wikidata.org/entity/Q5254472,Delphos gown,type of pleated woman's dress,en,19063.0,Works - Artworks,Q838948,minor
Q2253365,http://www.wikidata.org/entity/Q2253365,Schwarz Rot Gold,German television series,en,19061.0,Works - TV Series,Q5398426,major
Q282613,http://www.wikidata.org/entity/Q282613,Party for Everybody,2012 song by Buranovskiye Babushki for the Eurovision Song Contest,en,19055.0,Works - Songs,Q7366,minor
Q809660,http://www.wikidata.org/entity/Q809660,Barwani,city,en,19055.0,Places - Cities,Q515,major
Q98399037,http://www.wikidata.org/entity/Q98399037,Krrish (character),Indian Fictional superhero character,en,19050.0,People - Fictional Characters,Q95074,major
Q2171653,http://www.wikidata.org/entity/Q2171653,De zonen van Van As,television series,en,19046.0,Works - TV Series,Q5398426,major
Q1672093,http://www.wikidata.org/entity/Q1672093,Ionian University,"university in Corfu, Greece",en,19045.0,Places - Universities,Q3918,minor
Q258389,http://www.wikidata.org/entity/Q258389,Summer in the City,1970 film by Wim Wenders,en,19038.0,Works - Films,Q11424,major
Q1000938,http://www.wikidata.org/entity/Q1000938,Toszek,city of Poland,en,19036.0,Places - Cities,Q515,major
Q25506,http://www.wikidata.org/entity/Q25506,Flight from Ashiya,1964 film by Michael Anderson,en,19036.0,Works - Films,Q11424,major
Q43337,http://www.wikidata.org/entity/Q43337,Xavier University – Ateneo de Cagayan,"Jesuit school in Cagayán de Oro, Philippines",en,19035.0,Places - Universities,Q3918,minor
Q39518,http://www.wikidata.org/entity/Q39518,Żabbar,city in Malta,en,19032.0,Places - Cities,Q515,major
Q378736,http://www.wikidata.org/entity/Q378736,Dracula and Son,1976 film by Édouard Molinaro,en,19031.0,Works - Films,Q11424,major
Q388506,http://www.wikidata.org/entity/Q388506,Hollywood-Monster,1987 film by Roland Emmerich,en,19028.0,Works - Films,Q11424,major
Q987160,http://www.wikidata.org/entity/Q987160,Kałuszyn,city of Poland,en,19023.0,Places - Cities,Q515,major
Q624095,http://www.wikidata.org/entity/Q624095,Guardian Angel,South Korean television program,en,19022.0,Works - TV Series,Q5398426,major
Q349869,http://www.wikidata.org/entity/Q349869,Junge,single,en,19019.0,Works - Songs,Q7366,minor
Q11483,http://www.wikidata.org/entity/Q11483,Anita Borg,American computer scientist (1949-2003),en,19016.0,People - Humans,Q5,major
Q991950,http://www.wikidata.org/entity/Q991950,Karczew,town of Poland,en,19015.0,Places - Cities,Q515,major
Q3510584,http://www.wikidata.org/entity/Q3510584,1875 Cúcuta earthquake,Earthquake in Colombia and Venezuela,en,19002.0,Events - Disasters,Q3839081,minor
Q391582,http://www.wikidata.org/entity/Q391582,Šilalė,city in Lithuania,en,19000.0,Places - Cities,Q515,major
Q205413,http://www.wikidata.org/entity/Q205413,Omega Doom,1996 film directed by Albert Pyun,en,19000.0,Works - Films,Q11424,major
Q858130,http://www.wikidata.org/entity/Q858130,Bierutów,city of Poland,en,18999.0,Places - Cities,Q515,major
Q259389,http://www.wikidata.org/entity/Q259389,The French Woman,1977 film by Just Jaeckin,en,18998.0,Works - Films,Q11424,major
Q176972,http://www.wikidata.org/entity/Q176972,MN8,band,en,18996.0,Organizations - Bands,Q215380,minor
Q137343,http://www.wikidata.org/entity/Q137343,Da Thadiya,2012 film by Aashiq Abu,en,18992.0,Works - Films,Q11424,major
Q598658,http://www.wikidata.org/entity/Q598658,Tangalle,city in Sri Lanka,en,18986.0,Places - Cities,Q515,major
Q427799,http://www.wikidata.org/entity/Q427799,Tokyo Olympiad,1965 film by Kon Ichikawa,en,18984.0,Works - Films,Q11424,major
Q19977,http://www.wikidata.org/entity/Q19977,Lying from You,2004 song by Linkin Park,en,18983.0,Works - Songs,Q7366,minor
Q135993,http://www.wikidata.org/entity/Q135993,San Pedro de Ycuamandiyú,"city and department capital of San Pedro, Paraguay",en,18981.0,Places - Cities,Q515,major
Q1000609,http://www.wikidata.org/entity/Q1000609,Gobabis,city in eastern Namibia,en,18975.0,Places - Cities,Q515,major
Q483395,http://www.wikidata.org/entity/Q483395,Maundy Thursday,2006 film by Song Hae-seong,en,18971.0,Works - Films,Q11424,major
Q570302,http://www.wikidata.org/entity/Q570302,Waltzes from Vienna,1934 film by Alfred Hitchcock,en,18969.0,Works - Films,Q11424,major
Q134086,http://www.wikidata.org/entity/Q134086,Al Jawf,town in Libya,en,18966.0,Places - Cities,Q515,major
Q853261,http://www.wikidata.org/entity/Q853261,Jvari,"town in the northwestern Georgia, province of Samegrelo-Zemo Svaneti",en,18966.0,Places - Cities,Q515,major
Q126357,http://www.wikidata.org/entity/Q126357,Dark Places,1973 British horror film directed by Don Sharp,en,18962.0,Works - Films,Q11424,major
Q2071405,http://www.wikidata.org/entity/Q2071405,Babes,television series,en,18956.0,Works - TV Series,Q5398426,major
Q459493,http://www.wikidata.org/entity/Q459493,Lutherhaus Wittenberg,museum in Wittenberg,en,18954.0,Places - Museums,Q33506,minor
Q1871926,http://www.wikidata.org/entity/Q1871926,Ik Mik Loreland,television series,en,18952.0,Works - TV Series,Q5398426,major
Q458666,http://www.wikidata.org/entity/Q458666,Gheorghe Asachi Technical University of Iași,university,en,18951.0,Places - Universities,Q3918,minor
Q1878,http://www.wikidata.org/entity/Q1878,Michael Schmidt-Salomon,"German author, philosopher, and public relations manager",en,18948.0,People - Humans,Q5,major
Q12915,http://www.wikidata.org/entity/Q12915,Amata Kabua,former President of the Marshall Islands (1928-1996),en,18943.0,People - Humans,Q5,major
Q537802,http://www.wikidata.org/entity/Q537802,Baby Don't Forget My Number,1988 song by Milli Vanilli,en,18943.0,Works - Songs,Q7366,minor
Q966757,http://www.wikidata.org/entity/Q966757,The Goodwin Games,American television series,en,18943.0,Works - TV Series,Q5398426,major
Q387020,http://www.wikidata.org/entity/Q387020,Social War of 357-355 BCE,357-355 BCE war,en,18939.0,Events - Wars,Q198,minor
Q1052060,http://www.wikidata.org/entity/Q1052060,Cayuse War,war,en,18930.0,Events - Wars,Q198,minor
Q890126,http://www.wikidata.org/entity/Q890126,Bodzentyn,city of Poland,en,18909.0,Places - Cities,Q515,major
Q372,http://www.wikidata.org/entity/Q372,We Live in Public,2009 documentary film,en,18906.0,Works - Films,Q11424,major
Q1304474,http://www.wikidata.org/entity/Q1304474,Ein Fall für TKKG,1985–1987 television series,en,18899.0,Works - TV Series,Q5398426,major
Q353143,http://www.wikidata.org/entity/Q353143,Simian,British band,en,18899.0,Organizations - Bands,Q215380,minor
Q2631639,http://www.wikidata.org/entity/Q2631639,Ariha,village in Syria,en,18897.0,Places - Cities,Q515,major
Q32749,http://www.wikidata.org/entity/Q32749,Choi Yo-sam,South Korean boxer (1973–2008),en,18892.0,People - Humans,Q5,major
Q263808,http://www.wikidata.org/entity/Q263808,Urgut,"place in Samarqand Region, Uzbekistan",en,18891.0,Places - Cities,Q515,major
Q26648,http://www.wikidata.org/entity/Q26648,John Argyropoulos,"Greek lecturer, philosopher and humanist",en,18891.0,People - Humans,Q5,major
Q126740,http://www.wikidata.org/entity/Q126740,Strange Clouds,2012 album by B.o.B.,en,18888.0,Works - Albums,Q482994,minor
Q63892,http://www.wikidata.org/entity/Q63892,Until Now,album by Swedish House Mafia,en,18882.0,Works - Albums,Q482994,minor
Q2725364,http://www.wikidata.org/entity/Q2725364,Pampas,"capital city of Tayacaja, Huancavelica, Peru",en,18878.0,Places - Cities,Q515,major
Q10548,http://www.wikidata.org/entity/Q10548,Nigel Gibbs,English association football player and coach (born 1965),en,18872.0,People - Humans,Q5,major
Q5998,http://www.wikidata.org/entity/Q5998,Vivian Cheruiyot,Kenyan long-distance runner,en,18865.0,People - Humans,Q5,major
Q21086,http://www.wikidata.org/entity/Q21086,Miilkbone,American rapper,en,18863.0,People - Humans,Q5,major
Q1005419,http://www.wikidata.org/entity/Q1005419,Twardogóra,city of Poland,en,18860.0,Places - Cities,Q515,major
Q1445755,http://www.wikidata.org/entity/Q1445755,Valentina,telenovela,en,18859.0,Works - TV Series,Q5398426,major
Q625313,http://www.wikidata.org/entity/Q625313,"Tamra, the Island",South Korean television series,en,18858.0,Works - TV Series,Q5398426,major
Q463384,http://www.wikidata.org/entity/Q463384,Bulqizë,town of Albania,en,18857.0,Places - Cities,Q515,major
Q12869,http://www.wikidata.org/entity/Q12869,Kris Peeters,Flemish minister president,en,18849.0,People - Humans,Q5,major
Q570526,http://www.wikidata.org/entity/Q570526,Luna Papa,1999 film by Bakhtyar Khudojnazarov,en,18848.0,Works - Films,Q11424,major
Q487928,http://www.wikidata.org/entity/Q487928,Three Sisters,2010 South Korean TV series,en,18846.0,Works - TV Series,Q5398426,major
Q144773,http://www.wikidata.org/entity/Q144773,Zakroczym,city of Poland,en,18845.0,Places - Cities,Q515,major
Q583223,http://www.wikidata.org/entity/Q583223,Polish–Teutonic War of 1327–1332,war between Poland and the Teutonic Order,en,18844.0,Events - Wars,Q198,minor
Q1326172,http://www.wikidata.org/entity/Q1326172,Táncdalfesztivál,"series of Hungarian pop music competitions and exhibition shows, airing on the National Television from 1966 to 1994",en,18826.0,Works - TV Series,Q5398426,major
Q44899,http://www.wikidata.org/entity/Q44899,Brice Dja Djédjé,Ivorian association football player,en,18818.0,People - Humans,Q5,major
Q1499762,http://www.wikidata.org/entity/Q1499762,Tansen,"municipality in Palpa District, Nepal",en,18812.0,Places - Cities,Q515,major
Q145451,http://www.wikidata.org/entity/Q145451,Cipolla Colt,1975 film by Enzo G. Castellari,en,18811.0,Works - Films,Q11424,major
Q115162,http://www.wikidata.org/entity/Q115162,Americana,2012 studio album by Neil Young & Crazy Horse,en,18809.0,Works - Albums,Q482994,minor
Q1978429,http://www.wikidata.org/entity/Q1978429,Nesthocker – Familie zu verschenken,television series,en,18807.0,Works - TV Series,Q5398426,major
Q461539,http://www.wikidata.org/entity/Q461539,Alles auf Zucker!,2004 film by Dani Levy,en,18805.0,Works - Films,Q11424,major
Q572866,http://www.wikidata.org/entity/Q572866,Heaven’s Soldiers,2005 film by Min Joon-ki,en,18802.0,Works - Films,Q11424,major
Q449222,http://www.wikidata.org/entity/Q449222,Carry On Henry,1971 film by Gerald Thomas,en,18796.0,Works - Films,Q11424,major
Q1248556,http://www.wikidata.org/entity/Q1248556,The Adventures of Sir Lancelot,television series,en,18795.0,Works - TV Series,Q5398426,major
Q72172,http://www.wikidata.org/entity/Q72172,Addiction – When Nothing Is Enough,2004 film directed by Minna Virtanen,en,18787.0,Works - Films,Q11424,major
Q1467732,http://www.wikidata.org/entity/Q1467732,Oliver Beene,television series,en,18783.0,Works - TV Series,Q5398426,major
Q1212488,http://www.wikidata.org/entity/Q1212488,El amor no es como lo pintan,telenovela,en,18780.0,Works - TV Series,Q5398426,major
Q497823,http://www.wikidata.org/entity/Q497823,Legend of the Patriots,television series,en,18780.0,Works - TV Series,Q5398426,major
Q2244527,http://www.wikidata.org/entity/Q2244527,Schlosshotel Orth,television series,en,18775.0,Works - TV Series,Q5398426,major
Q3610588,http://www.wikidata.org/entity/Q3610588,Hiroshima Flower Festival,annual Flower Festival in Japan,en,18772.0,Events - Festivals,Q132241,minor
Q1822804,http://www.wikidata.org/entity/Q1822804,Al-Thawrah,town in Siria,en,18768.0,Places - Cities,Q515,major
Q1843954,http://www.wikidata.org/entity/Q1843954,Rude Awakening,television series,en,18764.0,Works - TV Series,Q5398426,major
Q4385265,http://www.wikidata.org/entity/Q4385265,Lilith,fictional character from Darkstalkers,en,18763.0,People - Fictional Characters,Q95074,major
Q1892048,http://www.wikidata.org/entity/Q1892048,Mapimí,City and municipal seat of the municipality of Mapimí in the Mexican state of Durango,en,18762.0,Places - Cities,Q515,major
Q48205,http://www.wikidata.org/entity/Q48205,Die Bestie in Menschengestalt,1993 studio album by Die Ärzte,en,18759.0,Works - Albums,Q482994,minor
Q1020292,http://www.wikidata.org/entity/Q1020292,Isiolo,city,en,18753.0,Places - Cities,Q515,major
Q931224,http://www.wikidata.org/entity/Q931224,Ventanas,"city of Los Ríos Province, Ecuador",en,18750.0,Places - Cities,Q515,major
Q823405,http://www.wikidata.org/entity/Q823405,Mino,television program,en,18750.0,Works - TV Series,Q5398426,major
Q7395,http://www.wikidata.org/entity/Q7395,Emperor Kang of Jin,emperor of the Jin Dynasty (265–420),en,18746.0,People - Humans,Q5,major
Q2579033,http://www.wikidata.org/entity/Q2579033,Power DoLLS: Detachment of Limited Line Service,1994 video game,en,18744.0,Works - Anime,Q1107,major
Q428465,http://www.wikidata.org/entity/Q428465,Hornets’ Nest,"1970 film by Franco Cirino, Phil Karlson",en,18741.0,Works - Films,Q11424,major
Q3602,http://www.wikidata.org/entity/Q3602,Andacollo,"city and commune in the Elqui Province, Coquimbo Region, Chile",en,18741.0,Places - Cities,Q515,major
Q2066092,http://www.wikidata.org/entity/Q2066092,Kraft Television Theatre,television series,en,18738.0,Works - TV Series,Q5398426,major
Q4115120,http://www.wikidata.org/entity/Q4115120,1995 Gulf of Aqaba earthquake,November 1995 earthquake in Egypt,en,18737.0,Events - Disasters,Q3839081,minor
Q33764,http://www.wikidata.org/entity/Q33764,Olof the Brash,Danish king originating or coming from Sweden,en,18733.0,People - Humans,Q5,major
Q524741,http://www.wikidata.org/entity/Q524741,Ohrid Literary School,cultural centre in the First Bulgarian Empire,en,18727.0,Organizations - Schools,Q3914,minor
Q205693,http://www.wikidata.org/entity/Q205693,The Great Sacrifice,1944 film by Veit Harlan,en,18722.0,Works - Films,Q11424,major
Q473434,http://www.wikidata.org/entity/Q473434,Sønderborg Castle,castle in Denmark,en,18719.0,Places - Museums,Q33506,minor
Q38246,http://www.wikidata.org/entity/Q38246,Signed and Sealed in Blood,album by Dropkick Murphys,en,18715.0,Works - Albums,Q482994,minor
Q28144,http://www.wikidata.org/entity/Q28144,Willem Kalf,painter from the Northern Netherlands (1619–1693),en,18715.0,People - Humans,Q5,major
Q36219,http://www.wikidata.org/entity/Q36219,Brega,city in Libya,en,18710.0,Places - Cities,Q515,major
Q20817983,http://www.wikidata.org/entity/Q20817983,Kötü Kedi Şerafettin,comic books series by Bülent Üstün,en,18708.0,Works - Comics,Q1004,minor
Q480457,http://www.wikidata.org/entity/Q480457,Romeos,2011 film by Sabine Bernardi,en,18705.0,Works - Films,Q11424,major
Q388311,http://www.wikidata.org/entity/Q388311,He Ran All the Way,1951 film by John Berry,en,18703.0,Works - Films,Q11424,major
Q115214,http://www.wikidata.org/entity/Q115214,The Lady Banker,1980 French film directed by Francis Girod,en,18700.0,Works - Films,Q11424,major
Q403112,http://www.wikidata.org/entity/Q403112,Rzgów,"city in Łódź Voivodeship, Poland",en,18697.0,Places - Cities,Q515,major
Q367774,http://www.wikidata.org/entity/Q367774,Oklahoma Baptist University,university,en,18695.0,Places - Universities,Q3918,minor
Q1248471,http://www.wikidata.org/entity/Q1248471,Love Is a Many Splendored Thing,American daytime soap opera created by Irna Phillips,en,18695.0,Works - TV Series,Q5398426,major
Q1411756,http://www.wikidata.org/entity/Q1411756,Sandugo Festival,festival in the Philippines,en,18693.0,Events - Festivals,Q132241,minor
Q1709128,http://www.wikidata.org/entity/Q1709128,Marsabit,"town in Marsabit County, Kenya",en,18682.0,Places - Cities,Q515,major
Q23072,http://www.wikidata.org/entity/Q23072,Ghosts 'n' Stuff,2008 song by deadmau5 and Rob Swire,en,18676.0,Works - Songs,Q7366,minor
Q125623,http://www.wikidata.org/entity/Q125623,Kinnaird College for Women,university,en,18676.0,Places - Universities,Q3918,minor
Q2917519,http://www.wikidata.org/entity/Q2917519,1991 Racha earthquake,"1991 earthquake centered in Racha, Georgian SSR",en,18672.0,Events - Disasters,Q3839081,minor
Q203845,http://www.wikidata.org/entity/Q203845,Absolon,2003 film,en,18671.0,Works - Films,Q11424,major
Q26714,http://www.wikidata.org/entity/Q26714,Paul Deussen,German Orientalist and Sanskrit scholar (1845–1919),en,18666.0,People - Humans,Q5,major
Q1974766,http://www.wikidata.org/entity/Q1974766,Gasoleros,television series,en,18665.0,Works - TV Series,Q5398426,major
Q1023655,http://www.wikidata.org/entity/Q1023655,Salamá,"municipality and capital of Baja Verapaz Department, Guatemala",en,18659.0,Places - Cities,Q515,major
Q61563,http://www.wikidata.org/entity/Q61563,Baku Academy of Music,university,en,18657.0,Places - Universities,Q3918,minor
Q21201293,http://www.wikidata.org/entity/Q21201293,2015 Hindu Kush earthquake,earthquake which occurred on 26 October 2015,en,18656.0,Events - Disasters,Q3839081,minor
Q950597,http://www.wikidata.org/entity/Q950597,The Flashing Blade,television program,en,18651.0,Works - TV Series,Q5398426,major
Q936900,http://www.wikidata.org/entity/Q936900,I Married Joan,American television series,en,18650.0,Works - TV Series,Q5398426,major
Q58553,http://www.wikidata.org/entity/Q58553,Marcellino,1991 film by Luigi Comencini,en,18650.0,Works - Films,Q11424,major
Q12955,http://www.wikidata.org/entity/Q12955,Michel Mercier,French politician,en,18646.0,People - Humans,Q5,major
Q152429,http://www.wikidata.org/entity/Q152429,Snow White,1916 American silent romantic fantasy film directed by J. Searle Dawley,en,18642.0,Works - Films,Q11424,major
Q28943,http://www.wikidata.org/entity/Q28943,Axel Paulsen,Norwegian figure skater and speed skater (1855–1938),en,18636.0,People - Humans,Q5,major
Q391968,http://www.wikidata.org/entity/Q391968,The Birth of a Family,2012 South Korean daily drama television series,en,18628.0,Works - TV Series,Q5398426,major
Q1896917,http://www.wikidata.org/entity/Q1896917,Mizque,"place in Cochabamba Department, Bolivia",en,18627.0,Places - Cities,Q515,major
Q992403,http://www.wikidata.org/entity/Q992403,Brumalia,ancient Roman religious festival,en,18622.0,Events - Festivals,Q132241,minor
Q448120,http://www.wikidata.org/entity/Q448120,Thorold,"city in Niagara Region, Ontario, Canada",en,18622.0,Places - Cities,Q515,major
Q2165806,http://www.wikidata.org/entity/Q2165806,Pobre Rico,television series,en,18618.0,Works - TV Series,Q5398426,major
Q35730,http://www.wikidata.org/entity/Q35730,WWE Saturday Morning Slam,WWE television program,en,18617.0,Works - TV Series,Q5398426,major
Q34268,http://www.wikidata.org/entity/Q34268,Julio Aparicio Díaz,Spanish bullfighter from Seville,en,18615.0,People - Humans,Q5,major
Q93466,http://www.wikidata.org/entity/Q93466,Corpus,museum,en,18609.0,Places - Museums,Q33506,minor
Q1714150,http://www.wikidata.org/entity/Q1714150,Justice,2006 American legal drama series,en,18609.0,Works - TV Series,Q5398426,major
Q71861,http://www.wikidata.org/entity/Q71861,Hue and Cry,1947 film by Charles Crichton,en,18599.0,Works - Films,Q11424,major
Q94810,http://www.wikidata.org/entity/Q94810,Universiti Tenaga Nasional,"university in Kuala Selangor, Malaysia",en,18597.0,Places - Universities,Q3918,minor
Q484844,http://www.wikidata.org/entity/Q484844,The Tracey Fragments,2007 film directed by Bruce McDonald,en,18590.0,Works - Films,Q11424,major
Q487855,http://www.wikidata.org/entity/Q487855,Jeju National University,university in South Korea,en,18588.0,Places - Universities,Q3918,minor
Q15806,http://www.wikidata.org/entity/Q15806,Dragotin Kette,Slovene Impressionist and Neo-Romantic poet,en,18587.0,People - Humans,Q5,major
Q138697,http://www.wikidata.org/entity/Q138697,13 Moons,2002 film by Alexandre Rockwell,en,18587.0,Works - Films,Q11424,major
Q904286,http://www.wikidata.org/entity/Q904286,Ushininegaiwo Love&Farm,television drama,en,18587.0,Works - TV Series,Q5398426,major
Q1010816,http://www.wikidata.org/entity/Q1010816,Jibla,"town in Ibb Governorate, Yemen",en,18577.0,Places - Cities,Q515,major
Q2085954,http://www.wikidata.org/entity/Q2085954,The Intrepids,television series,en,18577.0,Works - TV Series,Q5398426,major
Q393228,http://www.wikidata.org/entity/Q393228,Żychlin,city of Poland,en,18568.0,Places - Cities,Q515,major
