id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q4032944,http://www.wikidata.org/entity/Q4032944,Amal,British carburettor manufacturing company,7890.0,Organizations - Companies,Q783794,major,
Q130536,http://www.wikidata.org/entity/Q130536,Kamionka,"town in Lubartów County, Lublin Voivodeship, in eastern Poland",7889.0,Places - Cities,Q515,major,
Q25471,http://www.wikidata.org/entity/Q25471,Escape from Zahrain,1962 film directed by Ronald Neame,7882.0,Works - Films,Q11424,major,
Q7507963,http://www.wikidata.org/entity/Q7507963,Sid the Sexist,cartoon character from Viz,7875.0,People - Fictional Characters,Q95074,major,
Q2467540,http://www.wikidata.org/entity/Q2467540,Association of International Marathons and Distance Races,,7868.0,Organizations - Associations,Q4438121,minor,
Q129114,http://www.wikidata.org/entity/Q129114,The Ball,2010 video game,7864.0,Mixed Entities (No Type),,major,video games
Q129314,http://www.wikidata.org/entity/Q129314,Pyrmont Castle,castle in Rhineland-Palatinate,7862.0,Places - Museums,Q33506,minor,
Q388601,http://www.wikidata.org/entity/Q388601,Emma,1972 British television drama series,7859.0,Works - TV Series,Q5398426,major,
Q204542,http://www.wikidata.org/entity/Q204542,18 – Allein unter Mädchen,"Series directed by Jakob Hilpert, Hansjörg Thurn, Carsten Fiebeler, Dominic Müller and Kilian Riedhof",7850.0,Works - TV Series,Q5398426,major,
Q93774,http://www.wikidata.org/entity/Q93774,The Ferryman,2007 film directed by Chris Graham,7843.0,Works - Films,Q11424,major,
Q328179,http://www.wikidata.org/entity/Q328179,Gegen Vergessen – Für Demokratie,eingetragener Verein,7842.0,Organizations - NGOs,Q79913,minor,
Q137483,http://www.wikidata.org/entity/Q137483,Storia del West,comic book series,7841.0,Works - Comics,Q1004,minor,
Q317804,http://www.wikidata.org/entity/Q317804,Eurocops,television series,7833.0,Works - TV Series,Q5398426,major,
Q80509,http://www.wikidata.org/entity/Q80509,Keep 'Em Flying,1941 comedy film directed by Arthur Lubin,7822.0,Works - Films,Q11424,major,
Q291776,http://www.wikidata.org/entity/Q291776,Podnebesnaya,television series,7800.0,Works - TV Series,Q5398426,major,
Q688936,http://www.wikidata.org/entity/Q688936,Gazprom Armenia,oil and gas company in Armenia,7796.0,Organizations - Companies,Q783794,major,
Q6063600,http://www.wikidata.org/entity/Q6063600,Hayta İsmail,,7790.0,People - Fictional Characters,Q95074,major,
Q24898,http://www.wikidata.org/entity/Q24898,HAYTAP,Animal rights organization,7786.0,Organizations - NGOs,Q79913,minor,
Q7436423,http://www.wikidata.org/entity/Q7436423,"Scott Grainger, Jr.",Fictional character from the American CBS soap opera The Young and the Restless,7786.0,People - Fictional Characters,Q95074,major,
Q61932,http://www.wikidata.org/entity/Q61932,2 Eivissa,band,7779.0,Mixed Entities (No Type),,major,musical groups
Q4829040,http://www.wikidata.org/entity/Q4829040,Aviva Investors,asset management company,7778.0,Organizations - Companies,Q783794,major,
Q1760,http://www.wikidata.org/entity/Q1760,Reese Hoffa,American shot putter,7776.0,People - Humans,Q5,major,
Q65043021,http://www.wikidata.org/entity/Q65043021,"Members of the Australian House of Representatives, 2019–2022",Wikimedia list article,7747.0,People - Politicians,Q82955,minor,
Q46568,http://www.wikidata.org/entity/Q46568,Sweet Delusions,1960 film directed by Alberto Lattuada,7744.0,Works - Films,Q11424,major,
Q31458,http://www.wikidata.org/entity/Q31458,Far East State Humanitarian University,university in Khabarovsk in Russia,7716.0,Places - Universities,Q3918,minor,
Q2123770,http://www.wikidata.org/entity/Q2123770,R&R Ice Cream Deutschland,German ice cream company,7704.0,Organizations - Companies,Q783794,major,
Q54845,http://www.wikidata.org/entity/Q54845,Star Wars: The New Droid Army,2002 video game,7700.0,Works - Video Games,Q7889,minor,
Q2590017,http://www.wikidata.org/entity/Q2590017,Association of Boxing Commissions,not-for-profit professional boxing and MMA organization in the U.S. and Canada,7685.0,Organizations - Associations,Q4438121,minor,
Q224727,http://www.wikidata.org/entity/Q224727,Blockade Runner Badge,award,7681.0,Mixed Entities (No Type),,major,awards
Q24657,http://www.wikidata.org/entity/Q24657,Family Tools,American sitcom,7667.0,Works - TV Series,Q5398426,major,
Q150495,http://www.wikidata.org/entity/Q150495,2011 Tarlay earthquake,Myanmar earthquake in 2011,7657.0,Events - Disasters,Q3839081,minor,
Q1330833,http://www.wikidata.org/entity/Q1330833,Omega Workshops,design enterprise founded by members of the Bloomsbury Group,7644.0,Organizations - Companies,Q783794,major,
Q5201,http://www.wikidata.org/entity/Q5201,Raimbaut d'Aurenga,lord of Orange and Aumelas,7624.0,People - Humans,Q5,major,
Q1717,http://www.wikidata.org/entity/Q1717,Sergey Kirdyapkin,Russian race walker,7617.0,People - Humans,Q5,major,
Q1668,http://www.wikidata.org/entity/Q1668,Leonel Manzano,Mexican-American middle-distance track and field athlete,7602.0,People - Humans,Q5,major,
Q3356087,http://www.wikidata.org/entity/Q3356087,ODESUR,sports organization in South America,7595.0,Organizations - Associations,Q4438121,minor,
Q7710764,http://www.wikidata.org/entity/Q7710764,Tharg the Mighty,comics character,7589.0,People - Fictional Characters,Q95074,major,
Q26330,http://www.wikidata.org/entity/Q26330,1999 Chamoli earthquake,earthquake,7585.0,Events - Disasters,Q3839081,minor,
Q149498,http://www.wikidata.org/entity/Q149498,Suga Mama,2006 song by Beyoncé,7568.0,Works - Songs,Q7366,minor,
Q5824850,http://www.wikidata.org/entity/Q5824850,The Chosen One,prophesied character in Star Wars,7567.0,People - Fictional Characters,Q95074,major,
Q28276,http://www.wikidata.org/entity/Q28276,Guardians,1995 video game,7552.0,Works - Video Games,Q7889,minor,
Q25460,http://www.wikidata.org/entity/Q25460,36 Views from the Pic Saint-Loup,2009 film by Jacques Rivette,7548.0,Works - Films,Q11424,major,
Q95117,http://www.wikidata.org/entity/Q95117,Savage Tales,American comics series,7539.0,Works - Comics,Q1004,minor,
Q5043078,http://www.wikidata.org/entity/Q5043078,Carlton Ware,English Stoke-on-Trent commercial pottery,7528.0,Organizations - Companies,Q783794,major,
Q24258,http://www.wikidata.org/entity/Q24258,Visions of Light,1992 documentary film by Arnold Glassman,7516.0,Works - Films,Q11424,major,
Q112744,http://www.wikidata.org/entity/Q112744,God Is Great and I'm Not,2001 film directed by Pascale Bailly,7509.0,Works - Films,Q11424,major,
Q3699551,http://www.wikidata.org/entity/Q3699551,Bit the Cupid,,7495.0,Works - Anime,Q1107,major,
Q422624,http://www.wikidata.org/entity/Q422624,El octavo mandamiento,television series,7477.0,Works - TV Series,Q5398426,major,
Q125844,http://www.wikidata.org/entity/Q125844,The Guardians,television series,7465.0,Works - TV Series,Q5398426,major,
Q28692441,http://www.wikidata.org/entity/Q28692441,Love Rice,2017 anime series,7459.0,Works - Anime,Q1107,major,
Q388390,http://www.wikidata.org/entity/Q388390,Afrodisiac,single,7456.0,Mixed Entities (No Type),,major,songs
Q179650,http://www.wikidata.org/entity/Q179650,HaMoked,Israel based human rights organization,7454.0,Organizations - NGOs,Q79913,minor,
Q6838949,http://www.wikidata.org/entity/Q6838949,Miclas,,7453.0,People - Fictional Characters,Q95074,major,
Q128251,http://www.wikidata.org/entity/Q128251,Quiller,British television series,7440.0,Works - TV Series,Q5398426,major,
Q3094572,http://www.wikidata.org/entity/Q3094572,Galen Tyrol,Fictional character in Battlestar Galactica (2004),7434.0,People - Fictional Characters,Q95074,major,
Q4003109,http://www.wikidata.org/entity/Q4003109,Ulster GAA,provincial council of the Gaelic Athletic Association,7428.0,Organizations - Associations,Q4438121,minor,
Q1440376,http://www.wikidata.org/entity/Q1440376,Lowepro,American company,7416.0,Organizations - Companies,Q783794,major,
Q55232,http://www.wikidata.org/entity/Q55232,Star Wars: The Clone Wars,2002 video game,7413.0,Mixed Entities (No Type),,major,video games
Q6442731,http://www.wikidata.org/entity/Q6442731,Kulafu,Comic book character,7387.0,People - Fictional Characters,Q95074,major,
Q5696840,http://www.wikidata.org/entity/Q5696840,Anteojito,,7369.0,People - Fictional Characters,Q95074,major,
Q240539,http://www.wikidata.org/entity/Q240539,Crimini bianchi,Italian television series,7362.0,Works - TV Series,Q5398426,major,
Q137652,http://www.wikidata.org/entity/Q137652,Surovyye kilometry,1969 film directed by Oleg Nikolayevsky,7358.0,Works - Films,Q11424,major,
Q73451,http://www.wikidata.org/entity/Q73451,Kampfgeschwader Lützow,1941 film by Hans Bertram,7348.0,Works - Films,Q11424,major,
Q3090,http://www.wikidata.org/entity/Q3090,Guy Teissier,French politician,7345.0,People - Humans,Q5,major,
Q3550652,http://www.wikidata.org/entity/Q3550652,Unipublic,Spanish event organising agency,7327.0,Organizations - Companies,Q783794,major,
Q4673,http://www.wikidata.org/entity/Q4673,Paul Otto,German film actor and director (1878–1943),7323.0,People - Humans,Q5,major,
Q482030,http://www.wikidata.org/entity/Q482030,The Action Bible New Testament,2010 comic book,7292.0,Works - Comics,Q1004,minor,
Q39004,http://www.wikidata.org/entity/Q39004,Budapest Symphony Orchestra,symphonic orchestra of the Hungarian Radio,7259.0,Organizations - Bands,Q215380,minor,
Q2235191,http://www.wikidata.org/entity/Q2235191,Damkatastrofen,,7255.0,Events - Disasters,Q3839081,minor,
Q2040990,http://www.wikidata.org/entity/Q2040990,Atlantic Telegraph Company,American communications company,7247.0,Organizations - Companies,Q783794,major,
Q115686,http://www.wikidata.org/entity/Q115686,Forbidden Fruit,2009 Finnish film directed by Dome Karukoski,7236.0,Works - Films,Q11424,major,
Q4153,http://www.wikidata.org/entity/Q4153,George Bournoutian,Iranian-American professor and historian (1943–2021),7207.0,People - Humans,Q5,major,
Q1809573,http://www.wikidata.org/entity/Q1809573,Watcom,Software company,7205.0,Organizations - Companies,Q783794,major,
Q2299117,http://www.wikidata.org/entity/Q2299117,SOLO Sušice,,7196.0,Organizations - Companies,Q783794,major,
Q115571,http://www.wikidata.org/entity/Q115571,Memories Off 6: T-wave,2008 video game,7187.0,Mixed Entities (No Type),,major,video games
Q4043688,http://www.wikidata.org/entity/Q4043688,Manic Panic,New York City hair color and cosmetics line,7185.0,Organizations - Companies,Q783794,major,
Q3642952,http://www.wikidata.org/entity/Q3642952,Boston Athletic Association,"sports association for the city of Boston, hosts such events as the Boston Marathon",7168.0,Organizations - Associations,Q4438121,minor,
Q1163248,http://www.wikidata.org/entity/Q1163248,Madagascar Oil,oil company,7151.0,Organizations - Companies,Q783794,major,
Q54980,http://www.wikidata.org/entity/Q54980,Mąż swojej żony,"1960 film by Jakub Goldberg, Stanisław Bareja",7147.0,Works - Films,Q11424,major,
Q3541198,http://www.wikidata.org/entity/Q3541198,TRYBA,"manufacturer and installer of custom joinery, windows and front doors",7143.0,Organizations - Companies,Q783794,major,
Q64181,http://www.wikidata.org/entity/Q64181,Naushahro Feroze,"city in Sindh, Pakistan",7134.0,Places - Cities,Q515,major,
Q59408,http://www.wikidata.org/entity/Q59408,Endangered Species,2003 film directed by Kevin S. Tenney,7122.0,Works - Films,Q11424,major,
Q19259,http://www.wikidata.org/entity/Q19259,Rubik,"city in Lezhë County, Albania",7122.0,Places - Cities,Q515,major,
Q3623,http://www.wikidata.org/entity/Q3623,Dukes of Dixieland,American musical group; New Orleans dixieland revival band,7119.0,Organizations - Bands,Q215380,minor,
Q306624,http://www.wikidata.org/entity/Q306624,Österreichisches Grünes Kreuz,,7092.0,Organizations - NGOs,Q79913,minor,
Q39409,http://www.wikidata.org/entity/Q39409,Our Very Own,1950 film by David Miller,7089.0,Works - Films,Q11424,major,
Q1738,http://www.wikidata.org/entity/Q1738,Robert Grabarz,British high jumper,7060.0,People - Humans,Q5,major,
Q75000,http://www.wikidata.org/entity/Q75000,Lobos de Arga,2012 film directed by Juan Martínez Moreno,7055.0,Works - Films,Q11424,major,
Q54842,http://www.wikidata.org/entity/Q54842,Star Wars Episode I: Obi-Wan's Adventures,2000 video game,7052.0,Works - Video Games,Q7889,minor,
Q7769491,http://www.wikidata.org/entity/Q7769491,The Toff,fictional character,7051.0,People - Fictional Characters,Q95074,major,
Q17222603,http://www.wikidata.org/entity/Q17222603,Kiitaro's Yokai Picture Diary,anime and manga series,7046.0,Works - Anime,Q1107,major,
Q80402,http://www.wikidata.org/entity/Q80402,FishVille,video game,7035.0,Mixed Entities (No Type),,major,video games
Q4975664,http://www.wikidata.org/entity/Q4975664,Brothers Cider,cider brewery in the UK,7032.0,Organizations - Companies,Q783794,major,
Q4883,http://www.wikidata.org/entity/Q4883,Ron Howard,American basketball player,7024.0,People - Humans,Q5,major,
Q3660646,http://www.wikidata.org/entity/Q3660646,Carpano,Italian company,7020.0,Organizations - Companies,Q783794,major,
Q25157,http://www.wikidata.org/entity/Q25157,Aliens vs Avatars,"2011 film""",6978.0,Works - Films,Q11424,major,
Q46916,http://www.wikidata.org/entity/Q46916,Plumíferos,2010 film by Daniel De Felippo,6965.0,Works - Films,Q11424,major,
Q5118119,http://www.wikidata.org/entity/Q5118119,Churches Together in England,English ecumenical organization,6960.0,Organizations - Companies,Q783794,major,
Q924005,http://www.wikidata.org/entity/Q924005,2007 Solomon Islands earthquake,,6952.0,Events - Disasters,Q3839081,minor,
Q73944,http://www.wikidata.org/entity/Q73944,Two Tickets to Broadway,1951 film by James V. Kern,6944.0,Works - Films,Q11424,major,
Q6894812,http://www.wikidata.org/entity/Q6894812,Moishe Oofnik,"character from the Israeli version of Sesame Street, cousin of Oscar the Grouch",6943.0,People - Fictional Characters,Q95074,major,
Q3121451,http://www.wikidata.org/entity/Q3121451,Haibao,mascot of Expo 2010,6942.0,People - Fictional Characters,Q95074,major,
Q428945,http://www.wikidata.org/entity/Q428945,Marea Brava,Mexican television series,6942.0,Works - TV Series,Q5398426,major,
Q6529790,http://www.wikidata.org/entity/Q6529790,Les Norton,fictional character,6940.0,People - Fictional Characters,Q95074,major,
Q2221566,http://www.wikidata.org/entity/Q2221566,Newell Custom Writing Instruments,American company of writing products,6934.0,Organizations - Companies,Q783794,major,
Q132130,http://www.wikidata.org/entity/Q132130,Flashpoint,1998 pornographic film directed by Brad Armstrong,6931.0,Works - Films,Q11424,major,
Q386637,http://www.wikidata.org/entity/Q386637,Folkhälsan Research Center,organization,6930.0,Organizations - NGOs,Q79913,minor,
Q4754359,http://www.wikidata.org/entity/Q4754359,Andhra Pradesh Central Power Distribution Company,"electricity transmission and distribution company in Andhra Pradesh, India",6926.0,Organizations - Companies,Q783794,major,
Q139625,http://www.wikidata.org/entity/Q139625,Blue Eyed,1996 film by Bertram Verhaag,6920.0,Works - Films,Q11424,major,
Q33489,http://www.wikidata.org/entity/Q33489,World Esperanto Youth Organization,Esperanto organization for young Esperanto speakers,6918.0,Organizations - NGOs,Q79913,minor,
Q929108,http://www.wikidata.org/entity/Q929108,1848 Marlborough earthquake,Earthquake in New Zealand,6917.0,Events - Disasters,Q3839081,minor,
Q25519,http://www.wikidata.org/entity/Q25519,Merry-Go-Round,1981 film by Jacques Rivette,6910.0,Works - Films,Q11424,major,
Q128492,http://www.wikidata.org/entity/Q128492,Jacula,Comic,6907.0,Works - Comics,Q1004,minor,
Q54991,http://www.wikidata.org/entity/Q54991,Skarb,1948 film by Leonard Buczkowski,6905.0,Works - Films,Q11424,major,
Q91235,http://www.wikidata.org/entity/Q91235,Yie Ar Kung-Fu II,1986 video game,6904.0,Mixed Entities (No Type),,major,video games
Q3593835,http://www.wikidata.org/entity/Q3593835,Czech Mint,company in the Czech Republic,6847.0,Organizations - Companies,Q783794,major,
Q5933900,http://www.wikidata.org/entity/Q5933900,Hugo Danner,Fictional character in Gladiator,6839.0,People - Fictional Characters,Q95074,major,
Q85846983,http://www.wikidata.org/entity/Q85846983,Prince & Knight,2018 children's picture book,6826.0,Works - Books,Q571,major,
Q155256,http://www.wikidata.org/entity/Q155256,Judge Not,single,6808.0,Mixed Entities (No Type),,major,songs
Q118038,http://www.wikidata.org/entity/Q118038,Burgas Free University,"university in Burgas, Bulgaria",6804.0,Mixed Entities (No Type),,major,universities
Q4303367,http://www.wikidata.org/entity/Q4303367,Kronstadt Marine Plant,"shipyard in Kronstadt, Saint Petersburg, Russia",6796.0,Organizations - Companies,Q783794,major,
Q1778447,http://www.wikidata.org/entity/Q1778447,Laois GAA,county board of the Gaelic Athletic Association in Ireland,6796.0,Organizations - Associations,Q4438121,minor,
Q120231,http://www.wikidata.org/entity/Q120231,Hamlet,1921 film directed by Svend Gade and Heinz Schall,6789.0,Works - Films,Q11424,major,
Q261995,http://www.wikidata.org/entity/Q261995,Berliner Weiße mit Schuß,television series,6787.0,Works - TV Series,Q5398426,major,
Q2021811,http://www.wikidata.org/entity/Q2021811,GIB Group,company from Belgium,6785.0,Organizations - Companies,Q783794,major,
Q211072,http://www.wikidata.org/entity/Q211072,Are We All We Are,Pink song,6780.0,Works - Songs,Q7366,minor,
Q3321557,http://www.wikidata.org/entity/Q3321557,Monster Worldwide,website operating company,6766.0,Organizations - Companies,Q783794,major,
Q1348781,http://www.wikidata.org/entity/Q1348781,1786 Kangding-Luding earthquake,"Magnitude 7 earthquake (1 June 1786) around Kangding, Sichuan province, China",6758.0,Events - Disasters,Q3839081,minor,
Q6137081,http://www.wikidata.org/entity/Q6137081,Nova,"fictional kaiju from the tokusatsu TV series, Ultraman Leo",6757.0,People - Fictional Characters,Q95074,major,
Q3288,http://www.wikidata.org/entity/Q3288,John Gregg,American politician (1828-1864),6747.0,People - Humans,Q5,major,
Q54334,http://www.wikidata.org/entity/Q54334,Star Wars: Return of the Jedi,1984 arcade video game,6744.0,Works - Video Games,Q7889,minor,
Q18384133,http://www.wikidata.org/entity/Q18384133,Crossroad,Short anime directed by Makoto Shinkai,6740.0,Works - Anime,Q1107,major,
Q3894927,http://www.wikidata.org/entity/Q3894927,Papà del Gnoco,,6739.0,People - Fictional Characters,Q95074,major,
Q3475537,http://www.wikidata.org/entity/Q3475537,Grouchy Smurf,Smurfs character,6727.0,People - Fictional Characters,Q95074,major,
Q126387,http://www.wikidata.org/entity/Q126387,Jaguar Lives!,1979 film by Ernest Pintoff,6727.0,Works - Films,Q11424,major,
Q4985575,http://www.wikidata.org/entity/Q4985575,Buescher Band Instrument Company,American wind instrument maker,6711.0,Organizations - Companies,Q783794,major,
Q261730,http://www.wikidata.org/entity/Q261730,MIPIM,award program for unbuilt or incomplete projects,6709.0,Mixed Entities (No Type),,major,awards
Q278985,http://www.wikidata.org/entity/Q278985,Extra Challenge,television program,6709.0,Works - TV Series,Q5398426,major,
Q117031,http://www.wikidata.org/entity/Q117031,Der Herrscher,1937 film by Veit Harlan,6705.0,Works - Films,Q11424,major,
Q118739,http://www.wikidata.org/entity/Q118739,Gay Sex in the 70s,2005 documentary film directed by Joseph Lovett,6693.0,Works - Films,Q11424,major,
Q25005,http://www.wikidata.org/entity/Q25005,Rio Rita,1942 comedy film directed by S. Sylvan Simon,6690.0,Works - Films,Q11424,major,
Q483521,http://www.wikidata.org/entity/Q483521,Please Come Back,South Korean television program,6673.0,Works - TV Series,Q5398426,major,
Q135058,http://www.wikidata.org/entity/Q135058,Pyongyang University of Music and Dance,university in North Korea,6668.0,Mixed Entities (No Type),,major,universities
Q877547,http://www.wikidata.org/entity/Q877547,Möbelix,Austrian furniture store chain,6665.0,Organizations - Companies,Q783794,major,
Q5356,http://www.wikidata.org/entity/Q5356,Gautier de Coincy,"French abbot, poet and musical arranger",6664.0,People - Humans,Q5,major,
Q56832,http://www.wikidata.org/entity/Q56832,Kherson National Technical University,"university in Kherson, Ukraine",6664.0,Places - Universities,Q3918,minor,
Q128516,http://www.wikidata.org/entity/Q128516,Lucifera,character from Italian comic book series,6652.0,Works - Comics,Q1004,minor,
Q6021,http://www.wikidata.org/entity/Q6021,Sofia Assefa,Ethiopian long-distance runner,6642.0,People - Humans,Q5,major,
Q2782276,http://www.wikidata.org/entity/Q2782276,EXIN,Dutch IT company,6642.0,Organizations - Companies,Q783794,major,
Q2598442,http://www.wikidata.org/entity/Q2598442,Xploder,video game hardware and cheating device company,6625.0,Organizations - Companies,Q783794,major,
Q50900,http://www.wikidata.org/entity/Q50900,House of the station master,literary-memorial museum,6596.0,Mixed Entities (No Type),,major,museums
Q6306497,http://www.wikidata.org/entity/Q6306497,Julia and Vanessa Kapatelis,Fictional characters appearing in DC Comics,6593.0,People - Fictional Characters,Q95074,major,
Q3805580,http://www.wikidata.org/entity/Q3805580,Jack Folla,,6555.0,People - Fictional Characters,Q95074,major,
Q24702,http://www.wikidata.org/entity/Q24702,Ten Black Years,album by Sodom,6552.0,Mixed Entities (No Type),,major,albums
Q4757,http://www.wikidata.org/entity/Q4757,Yves Mariot,French professional football striker (1948-2000),6546.0,People - Humans,Q5,major,
Q32393,http://www.wikidata.org/entity/Q32393,Namangan State University,"university in Namangan, Uzbekistan",6534.0,Places - Universities,Q3918,minor,
Q221286,http://www.wikidata.org/entity/Q221286,Up to the Mountain,"song written, composed and recorded by Patty Griffin in 2006",6530.0,Works - Songs,Q7366,minor,
Q2014912,http://www.wikidata.org/entity/Q2014912,KL Sports City,Sports complex in Malaysia,6523.0,Organizations - Associations,Q4438121,minor,
Q75391,http://www.wikidata.org/entity/Q75391,Calling For Love,television series,6516.0,Mixed Entities (No Type),,major,TV series
Q7297298,http://www.wikidata.org/entity/Q7297298,Ray Carling,Fictional police officer,6509.0,People - Fictional Characters,Q95074,major,
Q7279145,http://www.wikidata.org/entity/Q7279145,Rachel Bailey,fictional character in the English television series Scott & Bailey,6501.0,People - Fictional Characters,Q95074,major,
Q320882,http://www.wikidata.org/entity/Q320882,Die Cleveren,German television series,6500.0,Works - TV Series,Q5398426,major,
Q1054317,http://www.wikidata.org/entity/Q1054317,Cuban National Center for Sex Education,Cuban public institution,6493.0,Organizations - Companies,Q783794,major,
Q8397,http://www.wikidata.org/entity/Q8397,Gadagne (museums),Lyon History Museum and Puppet Arts Museum,6489.0,Places - Museums,Q33506,minor,
Q29768,http://www.wikidata.org/entity/Q29768,Les Haricots Rouges,Jazz band from France,6479.0,Organizations - Bands,Q215380,minor,
Q7495073,http://www.wikidata.org/entity/Q7495073,Sherlock Hemlock,fictional character from Sesame Street,6427.0,People - Fictional Characters,Q95074,major,
Q1056100,http://www.wikidata.org/entity/Q1056100,Alitalia-Linee Aeree Italiane,former Italian airline Alitalia owner,6426.0,Organizations - Companies,Q783794,major,
Q85847754,http://www.wikidata.org/entity/Q85847754,The Rest of the Story,2019 novel by Sarah Dessen,6420.0,Works - Books,Q571,major,
Q7051862,http://www.wikidata.org/entity/Q7051862,normalman,comics character,6417.0,People - Fictional Characters,Q95074,major,
Q4978918,http://www.wikidata.org/entity/Q4978918,Brunei LNG,liquified natural gas company in Brunei,6407.0,Organizations - Companies,Q783794,major,
Q1155739,http://www.wikidata.org/entity/Q1155739,politics of Palau,,6405.0,Organizations - Companies,Q783794,major,
Q7049492,http://www.wikidata.org/entity/Q7049492,Nonmalt,fictional character in Ultraseven,6399.0,People - Fictional Characters,Q95074,major,
Q2992888,http://www.wikidata.org/entity/Q2992888,Conférence des avocats du Barreau de Paris,special team of young lawyers dedicated to criminal defense,6384.0,Events - Competitions,Q476300,minor,
Q2989840,http://www.wikidata.org/entity/Q2989840,Aiguebelle (chocolate),,6381.0,Organizations - Companies,Q783794,major,
Q85869030,http://www.wikidata.org/entity/Q85869030,Sumi Boat,1932 animated film,6380.0,Works - Anime,Q1107,major,
Q1054363,http://www.wikidata.org/entity/Q1054363,Centrotec Sustainable,public company,6370.0,Organizations - Companies,Q783794,major,
Q25617,http://www.wikidata.org/entity/Q25617,"Up, Down, Fragile",1995 film by Jacques Rivette,6362.0,Works - Films,Q11424,major,
Q75641,http://www.wikidata.org/entity/Q75641,Monte Carlo Madness,1931 film by Hanns Schwarz in German,6362.0,Works - Films,Q11424,major,
Q46609,http://www.wikidata.org/entity/Q46609,Una spina nel cuore,1986 film by Alberto Lattuada,6361.0,Works - Films,Q11424,major,
Q18418,http://www.wikidata.org/entity/Q18418,Fellini: A Director's Notebook,1969 film by Federico Fellini,6356.0,Works - Films,Q11424,major,
Q4651363,http://www.wikidata.org/entity/Q4651363,AES Andes,Producer and distributor of electricity in Chile,6341.0,Organizations - Companies,Q783794,major,
Q11490780,http://www.wikidata.org/entity/Q11490780,Ninjaman Ippei,,6318.0,Works - Anime,Q1107,major,
Q3715811,http://www.wikidata.org/entity/Q3715811,Duca Lamberti,literary figure,6318.0,People - Fictional Characters,Q95074,major,
Q135612,http://www.wikidata.org/entity/Q135612,DC Cupcakes,American television series,6313.0,Works - TV Series,Q5398426,major,
Q7308816,http://www.wikidata.org/entity/Q7308816,Reginald Molehusband,British character in public service announcements,6281.0,People - Fictional Characters,Q95074,major,
Q375757,http://www.wikidata.org/entity/Q375757,Maldita,television program,6279.0,Works - TV Series,Q5398426,major,
Q55533,http://www.wikidata.org/entity/Q55533,Saboteur II: Avenging Angel,1987 video game created by Clive Townsend,6257.0,Mixed Entities (No Type),,major,video games
Q35964,http://www.wikidata.org/entity/Q35964,WWE Vintage Collection,WWE television program,6255.0,Works - TV Series,Q5398426,major,
Q4115940,http://www.wikidata.org/entity/Q4115940,Abu Dhabi Media,"media company based in UAE, it has many television channels",6237.0,Organizations - Companies,Q783794,major,
Q3539737,http://www.wikidata.org/entity/Q3539737,Trivelino,character of the commedia dell'arte,6224.0,People - Fictional Characters,Q95074,major,
Q55020,http://www.wikidata.org/entity/Q55020,Paweł i Gaweł,1938 film by Mieczysław Krawicz,6224.0,Works - Films,Q11424,major,
Q6033,http://www.wikidata.org/entity/Q6033,Kellie Wells,American female Olympic 100m hurdler,6222.0,People - Humans,Q5,major,
Q2189631,http://www.wikidata.org/entity/Q2189631,Karlovačka pivovara,"brewery in Karlovac, Croatia",6218.0,Organizations - Companies,Q783794,major,
Q4725,http://www.wikidata.org/entity/Q4725,"Elizabeth Hamilton, Countess of Derby",English peeress (1753-1797),6212.0,People - Humans,Q5,major,
Q5096771,http://www.wikidata.org/entity/Q5096771,Chief Judge Fargo,,6210.0,People - Fictional Characters,Q95074,major,
Q2007603,http://www.wikidata.org/entity/Q2007603,OKA 4wd,large 4-wheel-drive vehicle made in Western Australia by OKA,6206.0,Organizations - Companies,Q783794,major,
Q3928185,http://www.wikidata.org/entity/Q3928185,RCA Camden,international record label; budget imprint of RCA Victor,6204.0,Organizations - Companies,Q783794,major,
Q367839,http://www.wikidata.org/entity/Q367839,The Bund III,television drama,6200.0,Works - TV Series,Q5398426,major,
Q444233,http://www.wikidata.org/entity/Q444233,MTA International,an Islamic TV network run by the Ahmadiyya Muslim Community,6195.0,Organizations - Companies,Q783794,major,
Q4849719,http://www.wikidata.org/entity/Q4849719,Balaban and Katz,,6192.0,Organizations - Companies,Q783794,major,
Q3486872,http://www.wikidata.org/entity/Q3486872,Smart Adserver,French advertising technology company,6189.0,Organizations - Companies,Q783794,major,
Q11312458,http://www.wikidata.org/entity/Q11312458,Stray Sheep,Japanese anime series,6179.0,Works - Anime,Q1107,major,
Q1408999,http://www.wikidata.org/entity/Q1408999,Finials of Cologne Cathedral,cologne cathedral,6178.0,Mixed Entities (No Type),,major,artworks
Q820588,http://www.wikidata.org/entity/Q820588,Siemens Gamesa Renewable Energy,wind turbine manufacturer,6173.0,Organizations - Companies,Q783794,major,
Q1376706,http://www.wikidata.org/entity/Q1376706,European Jews for a Just Peace,Human rights-focused federation of European Jewish groups,6173.0,Organizations - Companies,Q783794,major,
Q7334050,http://www.wikidata.org/entity/Q7334050,Rikimaru,fictional character,6171.0,People - Fictional Characters,Q95074,major,
Q464214,http://www.wikidata.org/entity/Q464214,Hong Kong Academy for Gifted Education,,6159.0,Organizations - NGOs,Q79913,minor,
Q52621,http://www.wikidata.org/entity/Q52621,Talent Suomi,television series,6159.0,Works - TV Series,Q5398426,major,
