id,uri,label,description,language,popularity_score,category,category_id,category_type
Q864655,http://www.wikidata.org/entity/Q864655,庫什卡,city in Turkmenistan,zh,37759.0,Places - Cities,Q515,major
Q4351826,http://www.wikidata.org/entity/Q4351826,天各一方,Swedish television series from 1996–2002,zh,37750.0,Works - TV Series,Q5398426,major
Q129869,http://www.wikidata.org/entity/Q129869,托倫特警官4：致命危機,2011 film by Santiago Segura,zh,37747.0,Works - Films,Q11424,major
Q1439811,http://www.wikidata.org/entity/Q1439811,毛毛熊,television series,zh,37747.0,Works - TV Series,Q5398426,major
Q8985,http://www.wikidata.org/entity/Q8985,卓里克圖汗,khagan of the Northern Yuan Dynasty,zh,37713.0,People - Humans,Q5,major
Q1000844,http://www.wikidata.org/entity/Q1000844,霍賈文德,town in Azerbaijan,zh,37707.0,Places - Cities,Q515,major
Q717408,http://www.wikidata.org/entity/Q717408,繼承人樂團,Swedish musical group; dansband,zh,37700.0,Organizations - Bands,Q215380,minor
Q1120810,http://www.wikidata.org/entity/Q1120810,杜蘭,厄瓜多尔城市,zh,37691.0,Places - Cities,Q515,major
Q449383,http://www.wikidata.org/entity/Q449383,高校的血,1988 film by Marisa Silver,zh,37681.0,Works - Films,Q11424,major
Q1012924,http://www.wikidata.org/entity/Q1012924,恰德爾倫加,city in Moldova,zh,37664.0,Places - Cities,Q515,major
Q492687,http://www.wikidata.org/entity/Q492687,Midas,2011 South Korean TV series,zh,37662.0,Works - TV Series,Q5398426,major
Q2314383,http://www.wikidata.org/entity/Q2314383,高楼轶事,television series,zh,37651.0,Works - TV Series,Q5398426,major
Q245920,http://www.wikidata.org/entity/Q245920,我爱你，我爱你,1968 film by Alain Resnais,zh,37635.0,Works - Films,Q11424,major
Q1141853,http://www.wikidata.org/entity/Q1141853,亨切什蒂,city in Moldova,zh,37627.0,Places - Cities,Q515,major
Q1031039,http://www.wikidata.org/entity/Q1031039,霹靂火,television program,zh,37626.0,Works - TV Series,Q5398426,major
Q1247446,http://www.wikidata.org/entity/Q1247446,小鎮，大地獄,telenovela,zh,37625.0,Works - TV Series,Q5398426,major
Q2073517,http://www.wikidata.org/entity/Q2073517,反纳比斯战争,"war in 195 BC fought between the Greek city-state of Sparta and a coalition composed of Rome, the Achaean League, Pergamum, Rhodes, and Macedon",zh,37623.0,Events - Wars,Q198,minor
Q815064,http://www.wikidata.org/entity/Q815064,像福克斯一樣瘋狂,American television series,zh,37622.0,Works - TV Series,Q5398426,major
Q12070,http://www.wikidata.org/entity/Q12070,拉塞·许斯,Norwegian alpine ski racer,zh,37620.0,People - Humans,Q5,major
Q804194,http://www.wikidata.org/entity/Q804194,Black Cat,single from American recording artist Janet Jackson,zh,37610.0,Works - Songs,Q7366,minor
Q932901,http://www.wikidata.org/entity/Q932901,哈舒里,格鲁吉亚内卡尔特利大区的城镇,zh,37609.0,Places - Cities,Q515,major
Q1346564,http://www.wikidata.org/entity/Q1346564,好萊塢高地,television series,zh,37603.0,Works - TV Series,Q5398426,major
Q45081,http://www.wikidata.org/entity/Q45081,赫尔曼·格迈纳尔,Austrian philanthropist (1919-1986),zh,37602.0,People - Humans,Q5,major
Q2327796,http://www.wikidata.org/entity/Q2327796,有生之年,television series,zh,37602.0,Works - TV Series,Q5398426,major
Q69656810,http://www.wikidata.org/entity/Q69656810,周三晚收视战,Era of professional wrestling,zh,37600.0,Events - Competitions,Q476300,minor
Q423303,http://www.wikidata.org/entity/Q423303,菲律賓卡威迪國立大學,"public university in Cavite province, Philippines",zh,37599.0,Places - Universities,Q3918,minor
Q59893,http://www.wikidata.org/entity/Q59893,巴巴維達城堡,保加利亚建筑,zh,37571.0,Places - Museums,Q33506,minor
Q179508,http://www.wikidata.org/entity/Q179508,大國手嬉春,1967 film directed by Gerald Thomas,zh,37569.0,Works - Films,Q11424,major
Q10736,http://www.wikidata.org/entity/Q10736,伊克基·安亞,Scottish association football player (born 1988),zh,37564.0,People - Humans,Q5,major
Q1037613,http://www.wikidata.org/entity/Q1037613,遙遠時空,2000 video game,zh,37559.0,Works - Video Games,Q7889,minor
Q252072,http://www.wikidata.org/entity/Q252072,聾人國度,1998 film by Valery Todorovsky,zh,37557.0,Works - Films,Q11424,major
Q542966,http://www.wikidata.org/entity/Q542966,安格連,乌兹别克斯坦城市,zh,37556.0,Places - Cities,Q515,major
Q649868,http://www.wikidata.org/entity/Q649868,湖南大学,湖南省高等教育机构,zh,37547.0,Places - Universities,Q3918,minor
Q584745,http://www.wikidata.org/entity/Q584745,破日,television series,zh,37526.0,Works - TV Series,Q5398426,major
Q127427,http://www.wikidata.org/entity/Q127427,魔偶奇譚2,1991 film directed by David W. Allen,zh,37521.0,Works - Films,Q11424,major
Q12010,http://www.wikidata.org/entity/Q12010,Eldar Qasımov,阿塞拜疆男歌手,zh,37519.0,People - Humans,Q5,major
Q511098,http://www.wikidata.org/entity/Q511098,活出自我,live album,zh,37515.0,Works - Albums,Q482994,minor
Q31766,http://www.wikidata.org/entity/Q31766,馬里安奴,巴西的足球運動員,zh,37507.0,People - Humans,Q5,major
Q523394,http://www.wikidata.org/entity/Q523394,达默,德国下萨克森州城市,zh,37503.0,Places - Cities,Q515,major
Q31212,http://www.wikidata.org/entity/Q31212,第七个被害者,1943 film directed by Mark Robson,zh,37494.0,Works - Films,Q11424,major
Q737907,http://www.wikidata.org/entity/Q737907,拉丁战争,"wars fought between ancient Rome (including both the Roman Kingdom and the Roman Republic) and the Latins, from the earliest stages of the history of Rome until the final subjugation of the Latins to Rome in the aftermath of the Latin War",zh,37489.0,Events - Wars,Q198,minor
Q1579038,http://www.wikidata.org/entity/Q1579038,納謝爾斯克,city of Poland,zh,37484.0,Places - Cities,Q515,major
Q505297,http://www.wikidata.org/entity/Q505297,教父之祖,1973 film by Francesco Rosi,zh,37475.0,Works - Films,Q11424,major
Q120626,http://www.wikidata.org/entity/Q120626,神探艷曲,1947 film by Edward Buzzell,zh,37465.0,Works - Films,Q11424,major
Q1505099,http://www.wikidata.org/entity/Q1505099,多布雷城,波兰瓦尔米亚-马祖里省城镇,zh,37438.0,Places - Cities,Q515,major
Q249049,http://www.wikidata.org/entity/Q249049,茲沃切涅茨,city of Poland,zh,37438.0,Places - Cities,Q515,major
Q1617268,http://www.wikidata.org/entity/Q1617268,愛之船：下一輪浪潮,television series,zh,37435.0,Works - TV Series,Q5398426,major
Q724815,http://www.wikidata.org/entity/Q724815,聖伊格納西奧,capital of the Cayo district,zh,37429.0,Places - Cities,Q515,major
Q16845,http://www.wikidata.org/entity/Q16845,托尼·涅米宁,Finnish ski jumper,zh,37424.0,People - Humans,Q5,major
Q858120,http://www.wikidata.org/entity/Q858120,卡瓜蘇,"District & City in Caaguazú, Paraguay",zh,37420.0,Places - Cities,Q515,major
Q384424,http://www.wikidata.org/entity/Q384424,Hey violet,American pop band,zh,37408.0,Organizations - Bands,Q215380,minor
Q269519,http://www.wikidata.org/entity/Q269519,明日的記憶,2006 film by Yukihiko Tsutsumi,zh,37403.0,Works - Films,Q11424,major
Q264464,http://www.wikidata.org/entity/Q264464,瓜蘭達,"city in Ecuador, capital of the Bolívar Province",zh,37401.0,Places - Cities,Q515,major
Q153171,http://www.wikidata.org/entity/Q153171,巴巴罗萨山洞,cave,zh,37400.0,Places - Museums,Q33506,minor
Q2582671,http://www.wikidata.org/entity/Q2582671,巴蘭卡,"capital city of Barranca, Lima, Peru",zh,37396.0,Places - Cities,Q515,major
Q2312422,http://www.wikidata.org/entity/Q2312422,第三次突厥-波斯戰爭,7th century war in Transcaucasia,zh,37396.0,Events - Wars,Q198,minor
Q642192,http://www.wikidata.org/entity/Q642192,奧斯切舒夫,city of Poland,zh,37394.0,Places - Cities,Q515,major
Q1026976,http://www.wikidata.org/entity/Q1026976,瑟爾,"city in Victoria, Australia",zh,37381.0,Places - Cities,Q515,major
Q852272,http://www.wikidata.org/entity/Q852272,維爾卡維什基斯,"city in Marijampolė County, Lithuania",zh,37370.0,Places - Cities,Q515,major
Q840958,http://www.wikidata.org/entity/Q840958,藝能山城組,band,zh,37358.0,Organizations - Bands,Q215380,minor
Q5057982,http://www.wikidata.org/entity/Q5057982,哈劳兹车队,racing team from the Czech Republic,zh,37358.0,Organizations - Sports Teams,Q12973014,minor
Q4947853,http://www.wikidata.org/entity/Q4947853,波士頓公園,American comedy television series,zh,37356.0,Works - TV Series,Q5398426,major
Q1002698,http://www.wikidata.org/entity/Q1002698,三國志11,大型回合制战略游戏,zh,37309.0,Works - Video Games,Q7889,minor
Q992173,http://www.wikidata.org/entity/Q992173,特魯希略,洪都拉斯城市,zh,37307.0,Places - Cities,Q515,major
Q32777,http://www.wikidata.org/entity/Q32777,弗拉迪米尔·什皮德拉,"Czech minister of labour and social affairs of the CR, vice prime minister of the Czech Republic, member of Czech Parliament (1996–2006) and prime minister of the CR",zh,37306.0,People - Humans,Q5,major
Q786758,http://www.wikidata.org/entity/Q786758,阿索格斯,"city in Ecuador, capital of the Cañar Province",zh,37305.0,Places - Cities,Q515,major
Q55462,http://www.wikidata.org/entity/Q55462,安东尼奥·比埃朗基里,Italian film director and screenwriter (1919-1968),zh,37290.0,People - Humans,Q5,major
Q4877910,http://www.wikidata.org/entity/Q4877910,唐宮美人天下,television series,zh,37286.0,Works - TV Series,Q5398426,major
Q1195616,http://www.wikidata.org/entity/Q1195616,風塵鐵漢,television series,zh,37277.0,Works - TV Series,Q5398426,major
Q370963,http://www.wikidata.org/entity/Q370963,俄瑞战争,part of the Russo-Swedish Wars,zh,37265.0,Events - Wars,Q198,minor
Q320219,http://www.wikidata.org/entity/Q320219,科佩尼克上尉,1956 West German film directed by Helmut Käutner,zh,37264.0,Works - Films,Q11424,major
Q525029,http://www.wikidata.org/entity/Q525029,無情世家,1949 American film by Joseph L. Mankiewicz,zh,37262.0,Works - Films,Q11424,major
Q609649,http://www.wikidata.org/entity/Q609649,古利斯坦,乌兹别克斯坦城市,zh,37257.0,Places - Cities,Q515,major
Q245815,http://www.wikidata.org/entity/Q245815,現代豪俠傳,"1993 film by Johnnie To, Ching Siu-tung",zh,37256.0,Works - Films,Q11424,major
Q425602,http://www.wikidata.org/entity/Q425602,侍讀女郎,1988 film by Michel Deville,zh,37253.0,Works - Films,Q11424,major
Q2233964,http://www.wikidata.org/entity/Q2233964,纳瓦尔加尔,"city in Jhunjhunu district, Jaipur division, Rajasthan, India",zh,37249.0,Places - Cities,Q515,major
Q4993,http://www.wikidata.org/entity/Q4993,遼穆宗,辽代皇帝,zh,37233.0,People - Humans,Q5,major
Q378992,http://www.wikidata.org/entity/Q378992,地下聯盟合唱團,American nu metal band,zh,37228.0,Organizations - Bands,Q215380,minor
Q1262084,http://www.wikidata.org/entity/Q1262084,吉布提内战,1991–1994 civil war in Djibouti,zh,37226.0,Events - Wars,Q198,minor
Q4958504,http://www.wikidata.org/entity/Q4958504,布蕾斯顿的家庭观,television series,zh,37226.0,Works - TV Series,Q5398426,major
Q10045,http://www.wikidata.org/entity/Q10045,埃瑟爾斯泰因,"city and municipality in the province of Utrecht, the Netherlands",zh,37223.0,Places - Cities,Q515,major
Q581379,http://www.wikidata.org/entity/Q581379,古盧,city in Uganda,zh,37219.0,Places - Cities,Q515,major
Q542215,http://www.wikidata.org/entity/Q542215,虎踞龍蟠,1951 film directed by Richard Thorpe,zh,37207.0,Works - Films,Q11424,major
Q23626,http://www.wikidata.org/entity/Q23626,何俊仁,香港政治人物,zh,37206.0,People - Humans,Q5,major
Q1017362,http://www.wikidata.org/entity/Q1017362,芒特哈根,"capital town of Western Highlands, Papua New Guinea",zh,37193.0,Places - Cities,Q515,major
Q3304683,http://www.wikidata.org/entity/Q3304683,時尚警察,television series,zh,37191.0,Works - TV Series,Q5398426,major
Q868203,http://www.wikidata.org/entity/Q868203,奥绍博,尼日利亞地方政府區域,zh,37186.0,Places - Cities,Q515,major
Q44993,http://www.wikidata.org/entity/Q44993,马克斯·冯·佩滕科弗,Bavarian chemist and hygienist (1818-1901),zh,37184.0,People - Humans,Q5,major
Q1789805,http://www.wikidata.org/entity/Q1789805,利斯戈,"city in New South Wales, Australia",zh,37184.0,Places - Cities,Q515,major
Q488327,http://www.wikidata.org/entity/Q488327,血之期中考2,2010 Korean horror film,zh,37181.0,Works - Films,Q11424,major
Q75639276,http://www.wikidata.org/entity/Q75639276,妖怪學園Y ～與N的遭遇～,Japanese anime series,zh,37167.0,Works - Anime,Q1107,major
Q245465,http://www.wikidata.org/entity/Q245465,愛情賞味期,2004 film directed by François Ozon,zh,37167.0,Works - Films,Q11424,major
Q2067473,http://www.wikidata.org/entity/Q2067473,謝爾比·伍的神秘檔案,television series,zh,37160.0,Works - TV Series,Q5398426,major
Q1025330,http://www.wikidata.org/entity/Q1025330,奥尔内塔,波兰瓦尔米亚-马祖里省城镇,zh,37155.0,Places - Cities,Q515,major
Q5117,http://www.wikidata.org/entity/Q5117,尤根·波兰斯基,Polish-German footballer,zh,37134.0,People - Humans,Q5,major
Q39752,http://www.wikidata.org/entity/Q39752,若安·马夏尔,French footballer,zh,37120.0,People - Humans,Q5,major
Q2144114,http://www.wikidata.org/entity/Q2144114,雨山比賽,locomotive motive power competition (1829),zh,37118.0,Events - Competitions,Q476300,minor
Q1399011,http://www.wikidata.org/entity/Q1399011,PC原人,1989 computer and video game,zh,37113.0,Works - Video Games,Q7889,minor
Q76794,http://www.wikidata.org/entity/Q76794,城市小鎮,2010 video game,zh,37102.0,Works - Video Games,Q7889,minor
Q1203781,http://www.wikidata.org/entity/Q1203781,萊瑟姆,"Regional Capital of Alto Tcutu-Upper Essequibo, which is controlled by Guyana and claimed by Venezuela",zh,37100.0,Places - Cities,Q515,major
Q835838,http://www.wikidata.org/entity/Q835838,尤爾巴爾卡斯,"city in Tauragė County, Lithuania",zh,37098.0,Places - Cities,Q515,major
Q1194158,http://www.wikidata.org/entity/Q1194158,奧佩特節,ancient Egyptian holiday,zh,37093.0,Events - Festivals,Q132241,minor
Q45170,http://www.wikidata.org/entity/Q45170,库尔特·科赫,Cardinal of the Catholic Church,zh,37067.0,People - Humans,Q5,major
Q439153,http://www.wikidata.org/entity/Q439153,諸神的戰車,1970 film by Harald Reinl,zh,37064.0,Works - Films,Q11424,major
Q28941,http://www.wikidata.org/entity/Q28941,弗蘭克·洛伊德,British film director (1886–1960),zh,37046.0,People - Humans,Q5,major
Q113289,http://www.wikidata.org/entity/Q113289,騎士精神：中世紀戰爭,2012 video game,zh,37043.0,Works - Video Games,Q7889,minor
Q3930017,http://www.wikidata.org/entity/Q3930017,蘭德爾和霍克 (已故),television series (2000-2001),zh,37041.0,Works - TV Series,Q5398426,major
Q2534936,http://www.wikidata.org/entity/Q2534936,基亞班巴,town in Peru,zh,37039.0,Places - Cities,Q515,major
Q2892384,http://www.wikidata.org/entity/Q2892384,1707年锡利群岛海难,loss of four Royal Navy vessels off the Isles of Scilly,zh,37038.0,Events - Disasters,Q3839081,minor
Q973173,http://www.wikidata.org/entity/Q973173,團圓,2005 American television series,zh,37035.0,Works - TV Series,Q5398426,major
Q860604,http://www.wikidata.org/entity/Q860604,墳墓之子,song by Black Sabbath,zh,37034.0,Works - Songs,Q7366,minor
Q500080,http://www.wikidata.org/entity/Q500080,莫伊科瓦茨,黑山莫伊科瓦茨市镇内的城镇,zh,37031.0,Places - Cities,Q515,major
Q28284,http://www.wikidata.org/entity/Q28284,宮崎繁三郎,Imperial Japanese Army general (1892–1965),zh,37027.0,People - Humans,Q5,major
Q954748,http://www.wikidata.org/entity/Q954748,格沃古韋克,波兰奥波莱省城镇,zh,37015.0,Places - Cities,Q515,major
Q49967,http://www.wikidata.org/entity/Q49967,勒皮主教阿希马尔,French bishop,zh,37013.0,People - Humans,Q5,major
Q327546,http://www.wikidata.org/entity/Q327546,與魔鬼交易,1970 film by Massimo Dallamano,zh,37011.0,Works - Films,Q11424,major
Q897446,http://www.wikidata.org/entity/Q897446,尼達羅斯,medieval name of Trondheim,zh,36999.0,Places - Cities,Q515,major
Q111788,http://www.wikidata.org/entity/Q111788,吸血鬼馬戲團,1972 film by Robert Young,zh,36988.0,Works - Films,Q11424,major
Q91268,http://www.wikidata.org/entity/Q91268,执政官：光明与黑暗,1983 video game,zh,36981.0,Works - Video Games,Q7889,minor
Q29664,http://www.wikidata.org/entity/Q29664,納倫德拉·卡爾瑪卡爾,Indian mathematician,zh,36977.0,People - Humans,Q5,major
Q2877472,http://www.wikidata.org/entity/Q2877472,1531年里斯本大地震,Earthquake which occurred in Portugal on 26 January 1531,zh,36964.0,Events - Disasters,Q3839081,minor
Q463748,http://www.wikidata.org/entity/Q463748,马克思故居,卡尔·马克思的出生地,zh,36958.0,Places - Museums,Q33506,minor
Q610945,http://www.wikidata.org/entity/Q610945,墨菲斯托的華爾茲,1971 film by Paul Wendkos,zh,36956.0,Works - Films,Q11424,major
Q2742622,http://www.wikidata.org/entity/Q2742622,蕃茄起革命,television series,zh,36950.0,Works - TV Series,Q5398426,major
Q622874,http://www.wikidata.org/entity/Q622874,水 (專輯),album by Asia,zh,36947.0,Works - Albums,Q482994,minor
Q139258,http://www.wikidata.org/entity/Q139258,抗敌英雄,1935 film by Henry Hathaway,zh,36943.0,Works - Films,Q11424,major
Q6631688,http://www.wikidata.org/entity/Q6631688,VH1天后,television series,zh,36941.0,Works - TV Series,Q5398426,major
Q1509787,http://www.wikidata.org/entity/Q1509787,吉利卜,city in Somalia,zh,36941.0,Places - Cities,Q515,major
Q1017637,http://www.wikidata.org/entity/Q1017637,讷瓦布沙阿,巴基斯坦信德省城市,zh,36930.0,Places - Cities,Q515,major
Q3311880,http://www.wikidata.org/entity/Q3311880,21世紀性愛指南,纪录片剧集,zh,36929.0,Works - TV Series,Q5398426,major
Q578396,http://www.wikidata.org/entity/Q578396,克里瓦帕蘭卡,北马其顿的城镇,zh,36925.0,Places - Cities,Q515,major
Q390096,http://www.wikidata.org/entity/Q390096,巴杜勒,city in Sri Lanka,zh,36922.0,Places - Cities,Q515,major
Q328519,http://www.wikidata.org/entity/Q328519,神勇搭档,American television series (1992),zh,36907.0,Works - TV Series,Q5398426,major
Q25466,http://www.wikidata.org/entity/Q25466,職業神槍手,1964 film by Richard Wilson,zh,36894.0,Works - Films,Q11424,major
Q753906,http://www.wikidata.org/entity/Q753906,阿特巴拉,苏丹城市,zh,36893.0,Places - Cities,Q515,major
Q923377,http://www.wikidata.org/entity/Q923377,改头换面,television program,zh,36886.0,Works - TV Series,Q5398426,major
Q17522,http://www.wikidata.org/entity/Q17522,赫莎·馬克斯·艾爾頓,"English engineer, mathematician and inventor (1854-1923)",zh,36878.0,People - Humans,Q5,major
Q2588425,http://www.wikidata.org/entity/Q2588425,雷馬努夫,city of Poland,zh,36874.0,Places - Cities,Q515,major
Q2302185,http://www.wikidata.org/entity/Q2302185,鐵克利,"town in Almaty Region, Kazakhstan",zh,36873.0,Places - Cities,Q515,major
Q11547847,http://www.wikidata.org/entity/Q11547847,2013年雅安地震,2013年发生在中国四川省雅安市芦山县的地震,zh,36868.0,Events - Disasters,Q3839081,minor
Q1017662,http://www.wikidata.org/entity/Q1017662,卡希,city in Azerbaijan,zh,36861.0,Places - Cities,Q515,major
Q10726,http://www.wikidata.org/entity/Q10726,克里斯·埃维鲁莫,Scottish association football player (born 1978),zh,36855.0,People - Humans,Q5,major
Q1771438,http://www.wikidata.org/entity/Q1771438,清潔者,American television series,zh,36849.0,Works - TV Series,Q5398426,major
Q498800,http://www.wikidata.org/entity/Q498800,畫舫情歌,1966 film by Frederick de Cordova,zh,36844.0,Works - Films,Q11424,major
Q15772,http://www.wikidata.org/entity/Q15772,马库斯·魏因齐尔,German association football player and manager,zh,36838.0,People - Humans,Q5,major
Q11259246,http://www.wikidata.org/entity/Q11259246,刁鑽婆婆,日本系列漫畫,zh,36823.0,Works - Anime,Q1107,major
Q151994,http://www.wikidata.org/entity/Q151994,盛装杀戮,1946 film by Roy William Neill,zh,36811.0,Works - Films,Q11424,major
Q5085875,http://www.wikidata.org/entity/Q5085875,夏洛特基督教學校,"private, day, college-prep school in Charlotte, North Carolina, United States",zh,36810.0,Organizations - Schools,Q3914,minor
Q59423,http://www.wikidata.org/entity/Q59423,性喜剧,2002 film by Catherine Breillat,zh,36782.0,Works - Films,Q11424,major
Q2504126,http://www.wikidata.org/entity/Q2504126,法國ESMOD,French private fashion school,zh,36772.0,Organizations - Schools,Q3914,minor
Q203101,http://www.wikidata.org/entity/Q203101,艷侶迷春,1967 film by Alexander Mackendrick,zh,36771.0,Works - Films,Q11424,major
Q186900,http://www.wikidata.org/entity/Q186900,百万杀人游戏,2005 film directed by Géla Babluani,zh,36769.0,Works - Films,Q11424,major
Q1632213,http://www.wikidata.org/entity/Q1632213,是的，我们可以,song by will.i.am featuring various artists,zh,36757.0,Works - Songs,Q7366,minor
Q1755283,http://www.wikidata.org/entity/Q1755283,奧蘭,阿根廷城镇,zh,36757.0,Places - Cities,Q515,major
Q996478,http://www.wikidata.org/entity/Q996478,瓜雷納斯,city in Venezuela,zh,36756.0,Places - Cities,Q515,major
Q746407,http://www.wikidata.org/entity/Q746407,帕利奇,town in northern Serbia,zh,36751.0,Places - Cities,Q515,major
Q655220,http://www.wikidata.org/entity/Q655220,少女的抉擇,1998 film directed by Jonathan Kahn,zh,36744.0,Works - Films,Q11424,major
Q5265893,http://www.wikidata.org/entity/Q5265893,底特律鄉村日校,"private school in Beverly Hills, Michigan, U.S",zh,36740.0,Organizations - Schools,Q3914,minor
Q283658,http://www.wikidata.org/entity/Q283658,灵斯泰兹,city in Denmark,zh,36731.0,Places - Cities,Q515,major
Q241726,http://www.wikidata.org/entity/Q241726,快樂的吉普賽人,1967 Yugoslavian film by Aleksandar Petrović,zh,36722.0,Works - Films,Q11424,major
Q2123805,http://www.wikidata.org/entity/Q2123805,羅馬刑警,British TV series,zh,36710.0,Works - TV Series,Q5398426,major
Q1149502,http://www.wikidata.org/entity/Q1149502,賈拉布魯斯,"district city in Aleppo, Syria",zh,36704.0,Places - Cities,Q515,major
Q2015760,http://www.wikidata.org/entity/Q2015760,卡拉巴塔,"place in Chuy Region, Kyrgyzstan",zh,36691.0,Places - Cities,Q515,major
Q484857,http://www.wikidata.org/entity/Q484857,风暴大火 (1998年電影),1998 film directed by Dean Semler,zh,36680.0,Works - Films,Q11424,major
Q1946056,http://www.wikidata.org/entity/Q1946056,茲維日涅茨,city of Poland,zh,36673.0,Places - Cities,Q515,major
Q1977737,http://www.wikidata.org/entity/Q1977737,克拉托沃,北马其顿的城镇,zh,36670.0,Places - Cities,Q515,major
Q992364,http://www.wikidata.org/entity/Q992364,迪基利,"town and district in İzmir Province, Turkey",zh,36667.0,Places - Cities,Q515,major
Q27525,http://www.wikidata.org/entity/Q27525,佛朗哥·祖库利尼,阿根廷足球運動員,zh,36660.0,People - Humans,Q5,major
Q24590,http://www.wikidata.org/entity/Q24590,乔治·克维妮塔德泽,Georgian military commander (1874-1970),zh,36644.0,People - Humans,Q5,major
Q4391866,http://www.wikidata.org/entity/Q4391866,Going My Home,是枝裕和导演的电视剧,zh,36635.0,Works - TV Series,Q5398426,major
Q5260,http://www.wikidata.org/entity/Q5260,喬弗雷·魯德爾,Prince of Blaye and troubadour,zh,36630.0,People - Humans,Q5,major
Q7288,http://www.wikidata.org/entity/Q7288,刘懿,中国汉朝（东汉）皇帝,zh,36628.0,People - Humans,Q5,major
Q687143,http://www.wikidata.org/entity/Q687143,Cold Hearted,1989 single by Paula Abdul,zh,36625.0,Works - Songs,Q7366,minor
Q610594,http://www.wikidata.org/entity/Q610594,公路之王,1957 film directed by Michelangelo Antonioni,zh,36599.0,Works - Films,Q11424,major
Q807991,http://www.wikidata.org/entity/Q807991,巴爾切沃,city of Poland,zh,36596.0,Places - Cities,Q515,major
Q300420,http://www.wikidata.org/entity/Q300420,通靈良醫,American television series,zh,36594.0,Works - TV Series,Q5398426,major
Q178670,http://www.wikidata.org/entity/Q178670,獵槍往事,2007 film by Jeff Nichols,zh,36591.0,Works - Films,Q11424,major
Q595515,http://www.wikidata.org/entity/Q595515,學警雄心,电视广播有限公司拍摄制作的时装警队电视剧,zh,36589.0,Works - TV Series,Q5398426,major
Q277741,http://www.wikidata.org/entity/Q277741,最後的裏爾,2007 film by Rituparno Ghosh,zh,36589.0,Works - Films,Q11424,major
Q20018,http://www.wikidata.org/entity/Q20018,喬治·比德爾·艾里,English mathematician and astronomer (*1801 – †1892),zh,36586.0,People - Humans,Q5,major
Q479462,http://www.wikidata.org/entity/Q479462,沙漠之鼠,1953 film by Robert Wise,zh,36586.0,Works - Films,Q11424,major
Q556484,http://www.wikidata.org/entity/Q556484,緬濟胡德,波兰大波兰省城镇,zh,36581.0,Places - Cities,Q515,major
Q2689875,http://www.wikidata.org/entity/Q2689875,被稱為神的男子,television series,zh,36579.0,Works - TV Series,Q5398426,major
Q57128,http://www.wikidata.org/entity/Q57128,阿尔布雷希特·科塞尔,German biochemist and pioneer in the study of genetics,zh,36578.0,People - Humans,Q5,major
Q896891,http://www.wikidata.org/entity/Q896891,雷布拉德伯里劇院,television program,zh,36575.0,Works - TV Series,Q5398426,major
Q2056576,http://www.wikidata.org/entity/Q2056576,That's Life (2000年電視影集),television series,zh,36564.0,Works - TV Series,Q5398426,major
Q260365,http://www.wikidata.org/entity/Q260365,安娜的激情,1969 film by Ingmar Bergman,zh,36556.0,Works - Films,Q11424,major
Q4449926,http://www.wikidata.org/entity/Q4449926,鬼宅秘闻,television series,zh,36549.0,Works - TV Series,Q5398426,major
Q10603,http://www.wikidata.org/entity/Q10603,马尔文·索德尔,English association football player (born 1991),zh,36546.0,People - Humans,Q5,major
Q54850,http://www.wikidata.org/entity/Q54850,星際大戰：複製人之戰 共和國英雄,2009 video game,zh,36530.0,Works - Video Games,Q7889,minor
Q983871,http://www.wikidata.org/entity/Q983871,馬佐夫舍地區馬庫夫,city and urban gmina of Poland,zh,36524.0,Places - Cities,Q515,major
Q28976,http://www.wikidata.org/entity/Q28976,亞歷山大·卡特來特,early developer of baseball (1820–1892),zh,36523.0,People - Humans,Q5,major
Q910669,http://www.wikidata.org/entity/Q910669,杜比克大學,"private Presbyterian university in Dubuque, Iowa, United States",zh,36511.0,Organizations - Schools,Q3914,minor
Q742720,http://www.wikidata.org/entity/Q742720,普纳卢尔,city,zh,36511.0,Places - Cities,Q515,major
Q614433,http://www.wikidata.org/entity/Q614433,Deep Love深沈的愛,日本系列漫畫,zh,36506.0,Works - TV Series,Q5398426,major
Q29604,http://www.wikidata.org/entity/Q29604,茵卡·戴尔,尼日利亚篮球运动员,zh,36490.0,People - Humans,Q5,major
Q1340785,http://www.wikidata.org/entity/Q1340785,美丽人生,television series,zh,36489.0,Works - TV Series,Q5398426,major
Q550298,http://www.wikidata.org/entity/Q550298,摩登齊人,1984 film by Blake Edwards,zh,36489.0,Works - Films,Q11424,major
Q304356,http://www.wikidata.org/entity/Q304356,人魔168,"1980 film by Peter Sellers, Richard Quine",zh,36488.0,Works - Films,Q11424,major
Q1044689,http://www.wikidata.org/entity/Q1044689,卡羅拉,City in Venezuela,zh,36478.0,Places - Cities,Q515,major
Q2321497,http://www.wikidata.org/entity/Q2321497,利剑女五,American TV series,zh,36474.0,Works - TV Series,Q5398426,major
Q483025,http://www.wikidata.org/entity/Q483025,你是我的命運,2005 film by Park Jin-pyo,zh,36472.0,Works - Films,Q11424,major
Q4921022,http://www.wikidata.org/entity/Q4921022,119打火英雄,television series,zh,36465.0,Works - TV Series,Q5398426,major
Q1025304,http://www.wikidata.org/entity/Q1025304,斯托尼拉斯奇,波蘭的城鎮,zh,36450.0,Places - Cities,Q515,major
