id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q4726472,http://www.wikidata.org/entity/Q4726472,帝國星人,,8328.0,People - Fictional Characters,Q95074,major,
Q319151,http://www.wikidata.org/entity/Q319151,Adventures in Rainbow Country,television program,8324.0,Works - TV Series,Q5398426,major,
Q1348771,http://www.wikidata.org/entity/Q1348771,1756 Düren earthquake,"earthquake in Düren, Germany",8315.0,Events - Disasters,Q3839081,minor,
Q632299,http://www.wikidata.org/entity/Q632299,Basingstoke Bison,"Ice Hockey club from Basingstoke, England",8313.0,Organizations - Sports Teams,Q12973014,minor,
Q4663177,http://www.wikidata.org/entity/Q4663177,Abacus Data,Canadian polling and market research firm,8310.0,Organizations - Companies,Q783794,major,
Q4713078,http://www.wikidata.org/entity/Q4713078,Alcibiades,character in Timon of Athens,8286.0,People - Fictional Characters,Q95074,major,
Q54327,http://www.wikidata.org/entity/Q54327,Star Wars: The Empire Strikes Back,1985 video game,8269.0,Works - Video Games,Q7889,minor,
Q5447,http://www.wikidata.org/entity/Q5447,埃迪·奥托兹,Italian athlete,8262.0,People - Humans,Q5,major,
Q34145,http://www.wikidata.org/entity/Q34145,Third Syrian War,246-241 BCE war between Ptolemaic Egypt and the Seleucid Empire,8260.0,Events - Wars,Q198,minor,
Q1399983,http://www.wikidata.org/entity/Q1399983,大學生聯合會 (古巴),Organización estudiantil,8249.0,Organizations - Companies,Q783794,major,
Q6910844,http://www.wikidata.org/entity/Q6910844,Mordovian cuisine,traditional cuisine of the Mordovians,8249.0,Culture - Cuisines,Q1968435,minor,
Q114977,http://www.wikidata.org/entity/Q114977,瓜納哈伊,古巴城镇（Guanajay）,8243.0,Places - Cities,Q515,major,
Q5860111,http://www.wikidata.org/entity/Q5860111,阿雅斯,figure of Iranian mythology,8240.0,People - Fictional Characters,Q95074,major,
Q5659,http://www.wikidata.org/entity/Q5659,科农·白求恩,"crusader and ""trouvère"" poet, born in 1150 in north of France",8217.0,People - Humans,Q5,major,
Q4997576,http://www.wikidata.org/entity/Q4997576,Bundy Manufacturing Company,American manufacturing company,8200.0,Organizations - Companies,Q783794,major,
Q137476,http://www.wikidata.org/entity/Q137476,魔术师文托,character of an Italian comics book,8195.0,Works - Comics,Q1004,minor,
Q134122,http://www.wikidata.org/entity/Q134122,Tomás Frías Autonomous University,university,8194.0,Places - Universities,Q3918,minor,
Q3618583,http://www.wikidata.org/entity/Q3618583,Antica Gelateria del Corso,Italian confectionary company,8194.0,Organizations - Companies,Q783794,major,
Q2274819,http://www.wikidata.org/entity/Q2274819,1983 Liège earthquake,"uncommon earthquake near Liège, Belgium",8190.0,Events - Disasters,Q3839081,minor,
Q63266,http://www.wikidata.org/entity/Q63266,SimIsle,1995 video game,8163.0,Mixed Entities (No Type),,major,video games
Q128748,http://www.wikidata.org/entity/Q128748,偷獵者,1975 film by José Luis Borau,8154.0,Works - Films,Q11424,major,
Q4896,http://www.wikidata.org/entity/Q4896,哈密顿公爵威廉·哈密顿,Duke of Hamilton in the Peerage of Scotland (1634-1694),8141.0,People - Humans,Q5,major,
Q573292,http://www.wikidata.org/entity/Q573292,Hanseatic Days of New Time,International Festival held by member cities of the New Hansa,8133.0,Mixed Entities (No Type),,major,festivals
Q1753,http://www.wikidata.org/entity/Q1753,法布里齐奥·多纳托,Italian triple jumper and long jumper,8124.0,People - Humans,Q5,major,
Q211184,http://www.wikidata.org/entity/Q211184,马利布路2000号,American soap opera,8124.0,Works - TV Series,Q5398426,major,
Q1778329,http://www.wikidata.org/entity/Q1778329,莫纳亨盖尔运动协会,governing body of Gaelic games in Ireland,8078.0,Organizations - Associations,Q4438121,minor,
Q4586,http://www.wikidata.org/entity/Q4586,约纳斯·雷克曼,professional beach volleyball player,8074.0,People - Humans,Q5,major,
Q17151372,http://www.wikidata.org/entity/Q17151372,DEMI GODZ,237Wizzy Based in Cameroon,8052.0,People - Musicians,Q639669,minor,
Q5371,http://www.wikidata.org/entity/Q5371,Theobald of Étampes,French schoolmaster and theologian (12th century),8052.0,People - Humans,Q5,major,
Q5280,http://www.wikidata.org/entity/Q5280,Laurent Mourguet,French puppeteer (1769-1844),8041.0,People - Humans,Q5,major,
Q1434148,http://www.wikidata.org/entity/Q1434148,Swedish Society for Nature Conservation,Swedish non-profit association,8030.0,Organizations - Companies,Q783794,major,
Q1778396,http://www.wikidata.org/entity/Q1778396,Roscommon GAA,"Gaelic Athletic Association board for County Roscommon, Ireland",8029.0,Organizations - Associations,Q4438121,minor,
Q59634,http://www.wikidata.org/entity/Q59634,寂寞愛光臨,2005 film by Stéphane Brizé,8020.0,Works - Films,Q11424,major,
Q294238,http://www.wikidata.org/entity/Q294238,BookSpot Literatuurprijs,series of former annual Dutch literary awards sponsored by Bookspot (2018 and 2019). Prolongation of the ECI Literatuur Prijs (2015-2017) because the sponsor changed its name from ECI to BooksSpot in March 2018,8001.0,Mixed Entities (No Type),,major,awards
Q180238,http://www.wikidata.org/entity/Q180238,Target,television series in the United Kingdom,7994.0,Works - TV Series,Q5398426,major,
Q10885338,http://www.wikidata.org/entity/Q10885338,伏魔小旋风,日本系列漫畫,7976.0,Works - Anime,Q1107,major,
Q430631,http://www.wikidata.org/entity/Q430631,法網群英,television series,7967.0,Works - TV Series,Q5398426,major,
Q205543,http://www.wikidata.org/entity/Q205543,American Football League All-Time Team,Official list of the American Football League's best players,7966.0,Organizations - Sports Teams,Q12973014,minor,
Q29203,http://www.wikidata.org/entity/Q29203,Cluster II,1972 studio album by Cluster,7934.0,Mixed Entities (No Type),,major,albums
Q2004519,http://www.wikidata.org/entity/Q2004519,努克姆技术公司,德国核工程公司,7930.0,Organizations - Companies,Q783794,major,
Q5121923,http://www.wikidata.org/entity/Q5121923,Cirkeline,Danish comic book character,7927.0,People - Fictional Characters,Q95074,major,
Q2825394,http://www.wikidata.org/entity/Q2825394,Adventures by Disney,vacation packaging company,7920.0,Organizations - Companies,Q783794,major,
Q2910694,http://www.wikidata.org/entity/Q2910694,Merkavim,"Israeli bus manufacturer, owned 50 % by AB Volvo",7911.0,Organizations - Companies,Q783794,major,
Q374925,http://www.wikidata.org/entity/Q374925,Since I Met You Baby,song of Ivory Joe Hunter,7901.0,Mixed Entities (No Type),,major,songs
Q4032944,http://www.wikidata.org/entity/Q4032944,Amal,British carburettor manufacturing company,7890.0,Organizations - Companies,Q783794,major,
Q130536,http://www.wikidata.org/entity/Q130536,Kamionka,"town in Lubartów County, Lublin Voivodeship, in eastern Poland",7889.0,Places - Cities,Q515,major,
Q25471,http://www.wikidata.org/entity/Q25471,柴哈林之役,1962 film directed by Ronald Neame,7882.0,Works - Films,Q11424,major,
Q7507963,http://www.wikidata.org/entity/Q7507963,Sid the Sexist,cartoon character from Viz,7875.0,People - Fictional Characters,Q95074,major,
Q129314,http://www.wikidata.org/entity/Q129314,Pyrmont Castle,castle in Rhineland-Palatinate,7862.0,Places - Museums,Q33506,minor,
Q388601,http://www.wikidata.org/entity/Q388601,Emma,1972 British television drama series,7859.0,Works - TV Series,Q5398426,major,
Q204542,http://www.wikidata.org/entity/Q204542,18 – Allein unter Mädchen,"Series directed by Jakob Hilpert, Hansjörg Thurn, Carsten Fiebeler, Dominic Müller and Kilian Riedhof",7850.0,Works - TV Series,Q5398426,major,
Q547782,http://www.wikidata.org/entity/Q547782,Orvosegyetem SC,water polo club,7846.0,Organizations - Sports Teams,Q12973014,minor,
Q328179,http://www.wikidata.org/entity/Q328179,Gegen Vergessen – Für Demokratie,eingetragener Verein,7842.0,Organizations - NGOs,Q79913,minor,
Q137483,http://www.wikidata.org/entity/Q137483,西方歷史,comic book series,7841.0,Works - Comics,Q1004,minor,
Q317804,http://www.wikidata.org/entity/Q317804,Eurocops,television series,7833.0,Works - TV Series,Q5398426,major,
Q80509,http://www.wikidata.org/entity/Q80509,Keep 'Em Flying,1941 comedy film directed by Arthur Lubin,7822.0,Works - Films,Q11424,major,
Q291776,http://www.wikidata.org/entity/Q291776,T.A.T.u.在天國,television series,7800.0,Works - TV Series,Q5398426,major,
Q688936,http://www.wikidata.org/entity/Q688936,俄罗斯天然气亚美尼亚公司,oil and gas company in Armenia,7796.0,Organizations - Companies,Q783794,major,
Q6063600,http://www.wikidata.org/entity/Q6063600,Hayta İsmail,,7790.0,People - Fictional Characters,Q95074,major,
Q24898,http://www.wikidata.org/entity/Q24898,HAYTAP,Animal rights organization,7786.0,Organizations - NGOs,Q79913,minor,
Q7436423,http://www.wikidata.org/entity/Q7436423,"Scott Grainger, Jr.",Fictional character from the American CBS soap opera The Young and the Restless,7786.0,People - Fictional Characters,Q95074,major,
Q4829040,http://www.wikidata.org/entity/Q4829040,Aviva Investors,asset management company,7778.0,Organizations - Companies,Q783794,major,
Q1760,http://www.wikidata.org/entity/Q1760,里斯·霍法,American shot putter,7776.0,People - Humans,Q5,major,
Q26342,http://www.wikidata.org/entity/Q26342,XX – Two Decades of Love Metal,HIM compilation album,7768.0,Mixed Entities (No Type),,major,albums
Q1476589,http://www.wikidata.org/entity/Q1476589,明尼蘇達蜂群,American lacrosse team from Saint Paul,7754.0,Organizations - Sports Teams,Q12973014,minor,
Q65043021,http://www.wikidata.org/entity/Q65043021,"Members of the Australian House of Representatives, 2019–2022",维基媒体列表条目,7747.0,People - Politicians,Q82955,minor,
Q483785,http://www.wikidata.org/entity/Q483785,Starleague,South Korean StarCraft individual league,7745.0,Organizations - Sports Teams,Q12973014,minor,
Q116447,http://www.wikidata.org/entity/Q116447,Devil Sold His Soul,band,7744.0,Mixed Entities (No Type),,major,musical groups
Q46568,http://www.wikidata.org/entity/Q46568,Sweet Delusions,1960 film directed by Alberto Lattuada,7744.0,Works - Films,Q11424,major,
Q31458,http://www.wikidata.org/entity/Q31458,远东国立人文大学,university in Khabarovsk in Russia,7716.0,Places - Universities,Q3918,minor,
Q2123770,http://www.wikidata.org/entity/Q2123770,R&R Ice Cream Deutschland,German ice cream company,7704.0,Organizations - Companies,Q783794,major,
Q54845,http://www.wikidata.org/entity/Q54845,Star Wars: The New Droid Army,2002 video game,7700.0,Works - Video Games,Q7889,minor,
Q555896,http://www.wikidata.org/entity/Q555896,世界建築節,annual festival and awards ceremony for architecture,7699.0,Mixed Entities (No Type),,major,festivals
Q34193,http://www.wikidata.org/entity/Q34193,Arntor,album by Windir,7698.0,Mixed Entities (No Type),,major,albums
Q224727,http://www.wikidata.org/entity/Q224727,Blockade Runner Badge,award,7681.0,Mixed Entities (No Type),,major,awards
Q24657,http://www.wikidata.org/entity/Q24657,家庭工具,American sitcom,7667.0,Works - TV Series,Q5398426,major,
Q150495,http://www.wikidata.org/entity/Q150495,2011年缅甸地震,Myanmar earthquake in 2011,7657.0,Events - Disasters,Q3839081,minor,
Q1330833,http://www.wikidata.org/entity/Q1330833,欧米茄工作坊,design enterprise founded by members of the Bloomsbury Group,7644.0,Organizations - Companies,Q783794,major,
Q5201,http://www.wikidata.org/entity/Q5201,Raimbaut d'Aurenga,lord of Orange and Aumelas,7624.0,People - Humans,Q5,major,
Q1717,http://www.wikidata.org/entity/Q1717,谢尔盖·科德亚普金,Russian race walker,7617.0,People - Humans,Q5,major,
Q1668,http://www.wikidata.org/entity/Q1668,莱昂内尔·曼扎诺,田径运动员,7602.0,People - Humans,Q5,major,
Q7710764,http://www.wikidata.org/entity/Q7710764,Tharg the Mighty,comics character,7589.0,People - Fictional Characters,Q95074,major,
Q26330,http://www.wikidata.org/entity/Q26330,1999年杰莫利地震,earthquake,7585.0,Events - Disasters,Q3839081,minor,
Q149498,http://www.wikidata.org/entity/Q149498,Suga Mama,2006 song by Beyoncé,7568.0,Works - Songs,Q7366,minor,
Q5824850,http://www.wikidata.org/entity/Q5824850,The Chosen One,prophesied character in Star Wars,7567.0,People - Fictional Characters,Q95074,major,
Q28276,http://www.wikidata.org/entity/Q28276,电神魔傀2,1995 video game,7552.0,Works - Video Games,Q7889,minor,
Q25460,http://www.wikidata.org/entity/Q25460,小山旁的馬戲團,2009 film by Jacques Rivette,7548.0,Works - Films,Q11424,major,
Q95117,http://www.wikidata.org/entity/Q95117,Savage Tales,American comics series,7539.0,Works - Comics,Q1004,minor,
Q5043078,http://www.wikidata.org/entity/Q5043078,Carlton Ware,English Stoke-on-Trent commercial pottery,7528.0,Organizations - Companies,Q783794,major,
Q24258,http://www.wikidata.org/entity/Q24258,光影的魅力,1992 documentary film by Arnold Glassman,7516.0,Works - Films,Q11424,major,
Q112744,http://www.wikidata.org/entity/Q112744,God Is Great and I'm Not,2001 film directed by Pascale Bailly,7509.0,Works - Films,Q11424,major,
Q3699551,http://www.wikidata.org/entity/Q3699551,淘氣小愛神,,7495.0,Works - Anime,Q1107,major,
Q422624,http://www.wikidata.org/entity/Q422624,El octavo mandamiento,television series,7477.0,Works - TV Series,Q5398426,major,
Q125844,http://www.wikidata.org/entity/Q125844,The Guardians,television series,7465.0,Works - TV Series,Q5398426,major,
Q28692441,http://www.wikidata.org/entity/Q28692441,Love米 -WE LOVE RICE-,2017 anime series,7459.0,Works - Anime,Q1107,major,
Q388390,http://www.wikidata.org/entity/Q388390,Afrodisiac,single,7456.0,Mixed Entities (No Type),,major,songs
Q143092,http://www.wikidata.org/entity/Q143092,"Romeo, Juliet and Darkness",1960 drama film by Jiří Weiss,7454.0,Works - Films,Q11424,major,
Q179650,http://www.wikidata.org/entity/Q179650,HaMoked,Israel based human rights organization,7454.0,Organizations - NGOs,Q79913,minor,
Q6838949,http://www.wikidata.org/entity/Q6838949,米克拉斯,,7453.0,People - Fictional Characters,Q95074,major,
Q128251,http://www.wikidata.org/entity/Q128251,Quiller,British television series,7440.0,Works - TV Series,Q5398426,major,
Q3094572,http://www.wikidata.org/entity/Q3094572,Galen Tyrol,Fictional character in Battlestar Galactica (2004),7434.0,People - Fictional Characters,Q95074,major,
Q1440376,http://www.wikidata.org/entity/Q1440376,Lowepro,American company,7416.0,Organizations - Companies,Q783794,major,
Q6442731,http://www.wikidata.org/entity/Q6442731,Kulafu,Comic book character,7387.0,People - Fictional Characters,Q95074,major,
Q588920,http://www.wikidata.org/entity/Q588920,Sligo GAA,county board of the Gaelic Athletic Association in Ireland,7387.0,Organizations - Associations,Q4438121,minor,
Q29217,http://www.wikidata.org/entity/Q29217,Cluster,album by Cluster,7376.0,Mixed Entities (No Type),,major,albums
Q5696840,http://www.wikidata.org/entity/Q5696840,Anteojito,,7369.0,People - Fictional Characters,Q95074,major,
Q240539,http://www.wikidata.org/entity/Q240539,Crimini bianchi,Italian television series,7362.0,Works - TV Series,Q5398426,major,
Q137652,http://www.wikidata.org/entity/Q137652,Surovyye kilometry,1969 film directed by Oleg Nikolayevsky,7358.0,Works - Films,Q11424,major,
Q73451,http://www.wikidata.org/entity/Q73451,Kampfgeschwader Lützow,1941 film by Hans Bertram,7348.0,Works - Films,Q11424,major,
Q3090,http://www.wikidata.org/entity/Q3090,居伊·泰西耶,法國政治人物,7345.0,People - Humans,Q5,major,
Q901500,http://www.wikidata.org/entity/Q901500,Vasas SC,water polo division of Vasas SC,7332.0,Organizations - Sports Teams,Q12973014,minor,
Q3550652,http://www.wikidata.org/entity/Q3550652,Unipublic,Spanish event organising agency,7327.0,Organizations - Companies,Q783794,major,
Q4673,http://www.wikidata.org/entity/Q4673,保罗·奥托,German film actor and director (1878–1943),7323.0,People - Humans,Q5,major,
Q903489,http://www.wikidata.org/entity/Q903489,面包与黄油贸易展,fashion and music event in Berlin,7323.0,Mixed Entities (No Type),,major,festivals
Q482030,http://www.wikidata.org/entity/Q482030,The Action Bible New Testament,2010 comic book,7292.0,Works - Comics,Q1004,minor,
Q39004,http://www.wikidata.org/entity/Q39004,布達佩斯交響樂團,symphonic orchestra of the Hungarian Radio,7259.0,Mixed Entities (No Type),,major,musical groups
Q2235191,http://www.wikidata.org/entity/Q2235191,Damkatastrofen,,7255.0,Events - Disasters,Q3839081,minor,
Q2040990,http://www.wikidata.org/entity/Q2040990,大西洋电报公司,American communications company,7247.0,Organizations - Companies,Q783794,major,
Q116632,http://www.wikidata.org/entity/Q116632,Stiller Has,band,7239.0,Mixed Entities (No Type),,major,musical groups
Q115686,http://www.wikidata.org/entity/Q115686,禁果,2009 Finnish film directed by Dome Karukoski,7236.0,Works - Films,Q11424,major,
Q4153,http://www.wikidata.org/entity/Q4153,George Bournoutian,Iranian-American professor and historian (1943–2021),7207.0,People - Humans,Q5,major,
Q1809573,http://www.wikidata.org/entity/Q1809573,Watcom,Software company,7205.0,Organizations - Companies,Q783794,major,
Q1041850,http://www.wikidata.org/entity/Q1041850,Serbian Water polo League A,Serbian water polo team,7205.0,Organizations - Sports Teams,Q12973014,minor,
Q456655,http://www.wikidata.org/entity/Q456655,Ambarvalia,Ancient Roman sacrifice,7201.0,Mixed Entities (No Type),,major,festivals
Q2299117,http://www.wikidata.org/entity/Q2299117,SOLO Sušice,,7196.0,Organizations - Companies,Q783794,major,
Q26379,http://www.wikidata.org/entity/Q26379,Digital Versatile Doom,HIM live album,7192.0,Mixed Entities (No Type),,major,albums
Q4043688,http://www.wikidata.org/entity/Q4043688,Manic Panic,New York City hair color and cosmetics line,7185.0,Organizations - Companies,Q783794,major,
Q1163248,http://www.wikidata.org/entity/Q1163248,Madagascar Oil,oil company,7151.0,Organizations - Companies,Q783794,major,
Q38127,http://www.wikidata.org/entity/Q38127,Whatever,Hot Chelle Rae album,7151.0,Mixed Entities (No Type),,major,albums
Q54980,http://www.wikidata.org/entity/Q54980,Mąż swojej żony,"1960 film by Jakub Goldberg, Stanisław Bareja",7147.0,Works - Films,Q11424,major,
Q3541198,http://www.wikidata.org/entity/Q3541198,TRYBA,"manufacturer and installer of custom joinery, windows and front doors",7143.0,Organizations - Companies,Q783794,major,
Q64181,http://www.wikidata.org/entity/Q64181,Naushahro Feroze,"city in Sindh, Pakistan",7134.0,Places - Cities,Q515,major,
Q73289,http://www.wikidata.org/entity/Q73289,向日葵的教會與長夏假期,Japanese visual novel,7124.0,Mixed Entities (No Type),,major,video games
Q59408,http://www.wikidata.org/entity/Q59408,Endangered Species,2003 film directed by Kevin S. Tenney,7122.0,Works - Films,Q11424,major,
Q19259,http://www.wikidata.org/entity/Q19259,魯比克,阿尔巴尼亚莱什州米尔迪塔市镇的行政分区及城镇,7122.0,Places - Cities,Q515,major,
Q3623,http://www.wikidata.org/entity/Q3623,Dukes of Dixieland,American musical group; New Orleans dixieland revival band,7119.0,Organizations - Bands,Q215380,minor,
Q306624,http://www.wikidata.org/entity/Q306624,Österreichisches Grünes Kreuz,,7092.0,Organizations - NGOs,Q79913,minor,
Q39409,http://www.wikidata.org/entity/Q39409,亲情深似海,1950 film by David Miller,7089.0,Works - Films,Q11424,major,
Q145731,http://www.wikidata.org/entity/Q145731,Luckytown,2000 film directed by Paul Nicolas,7062.0,Works - Films,Q11424,major,
Q1738,http://www.wikidata.org/entity/Q1738,罗比·格拉巴兹,British high jumper,7060.0,People - Humans,Q5,major,
Q75000,http://www.wikidata.org/entity/Q75000,狼人遊戲,2012 film directed by Juan Martínez Moreno,7055.0,Works - Films,Q11424,major,
Q54842,http://www.wikidata.org/entity/Q54842,Star Wars Episode I: Obi-Wan's Adventures,2000 video game,7052.0,Works - Video Games,Q7889,minor,
Q7769491,http://www.wikidata.org/entity/Q7769491,The Toff,fictional character,7051.0,People - Fictional Characters,Q95074,major,
Q39302,http://www.wikidata.org/entity/Q39302,Lux,2012 album by Brian Eno,7051.0,Mixed Entities (No Type),,major,albums
Q17222603,http://www.wikidata.org/entity/Q17222603,奇異太郎少年的妖怪繪日記,日本系列漫畫,7046.0,Works - Anime,Q1107,major,
Q4975664,http://www.wikidata.org/entity/Q4975664,Brothers Cider,cider brewery in the UK,7032.0,Organizations - Companies,Q783794,major,
Q4883,http://www.wikidata.org/entity/Q4883,罗恩·霍华德,美國籃球運動員,7024.0,People - Humans,Q5,major,
Q3660646,http://www.wikidata.org/entity/Q3660646,Carpano,Italian company,7020.0,Organizations - Companies,Q783794,major,
Q25157,http://www.wikidata.org/entity/Q25157,Aliens vs Avatars,"2011 film""",6978.0,Works - Films,Q11424,major,
Q46916,http://www.wikidata.org/entity/Q46916,Plumíferos,2010 film by Daniel De Felippo,6965.0,Works - Films,Q11424,major,
Q5118119,http://www.wikidata.org/entity/Q5118119,英格蘭教會共同行動,English ecumenical organization,6960.0,Organizations - Companies,Q783794,major,
Q924005,http://www.wikidata.org/entity/Q924005,2007年所罗门群岛地震,,6952.0,Events - Disasters,Q3839081,minor,
Q73944,http://www.wikidata.org/entity/Q73944,春風滿錦城,1951 film by James V. Kern,6944.0,Works - Films,Q11424,major,
Q6894812,http://www.wikidata.org/entity/Q6894812,Moishe Oofnik,"character from the Israeli version of Sesame Street, cousin of Oscar the Grouch",6943.0,People - Fictional Characters,Q95074,major,
Q428945,http://www.wikidata.org/entity/Q428945,Marea Brava,Mexican television series,6942.0,Works - TV Series,Q5398426,major,
Q3121451,http://www.wikidata.org/entity/Q3121451,海宝,mascot of Expo 2010,6942.0,People - Fictional Characters,Q95074,major,
Q6529790,http://www.wikidata.org/entity/Q6529790,Les Norton,fictional character,6940.0,People - Fictional Characters,Q95074,major,
Q151183,http://www.wikidata.org/entity/Q151183,The Loves of Pharaoh,1922 German film directed by Ernst Lubitsch,6935.0,Works - Films,Q11424,major,
Q2221566,http://www.wikidata.org/entity/Q2221566,桑福德公司,American company of writing products,6934.0,Organizations - Companies,Q783794,major,
Q132130,http://www.wikidata.org/entity/Q132130,Flashpoint,1998 pornographic film directed by Brad Armstrong,6931.0,Works - Films,Q11424,major,
Q386637,http://www.wikidata.org/entity/Q386637,公共健康組織,organization,6930.0,Organizations - NGOs,Q79913,minor,
Q4754359,http://www.wikidata.org/entity/Q4754359,Andhra Pradesh Central Power Distribution Company,"electricity transmission and distribution company in Andhra Pradesh, India",6926.0,Organizations - Companies,Q783794,major,
Q139625,http://www.wikidata.org/entity/Q139625,Blue Eyed,1996 film by Bertram Verhaag,6920.0,Works - Films,Q11424,major,
Q33489,http://www.wikidata.org/entity/Q33489,全世界世界语者青年组织,Esperanto organization for young Esperanto speakers,6918.0,Organizations - NGOs,Q79913,minor,
Q929108,http://www.wikidata.org/entity/Q929108,1848年马尔堡地震,Earthquake in New Zealand,6917.0,Events - Disasters,Q3839081,minor,
Q25519,http://www.wikidata.org/entity/Q25519,絕路回旋,1981 film by Jacques Rivette,6910.0,Mixed Entities (No Type),,major,films
Q374946,http://www.wikidata.org/entity/Q374946,Reach for the sky,song by Mai Kuraki,6910.0,Mixed Entities (No Type),,major,songs
Q128492,http://www.wikidata.org/entity/Q128492,Jacula,Comic,6907.0,Works - Comics,Q1004,minor,
Q54991,http://www.wikidata.org/entity/Q54991,Skarb,1948 film by Leonard Buczkowski,6905.0,Works - Films,Q11424,major,
Q145396,http://www.wikidata.org/entity/Q145396,Your Name Is Justine,2005 Luxembourgish film directed by Franco de Peña,6874.0,Works - Films,Q11424,major,
Q3593835,http://www.wikidata.org/entity/Q3593835,捷克造币厂,company in the Czech Republic,6847.0,Organizations - Companies,Q783794,major,
Q5933900,http://www.wikidata.org/entity/Q5933900,Hugo Danner,Fictional character in Gladiator,6839.0,People - Fictional Characters,Q95074,major,
Q85846983,http://www.wikidata.org/entity/Q85846983,王子與騎士 (書籍),2018 children's picture book,6826.0,Works - Books,Q571,major,
Q155256,http://www.wikidata.org/entity/Q155256,Judge Not,single,6808.0,Works - Songs,Q7366,minor,
Q118038,http://www.wikidata.org/entity/Q118038,Burgas Free University,"university in Burgas, Bulgaria",6804.0,Places - Universities,Q3918,minor,
Q4303367,http://www.wikidata.org/entity/Q4303367,Kronstadt Marine Plant,"shipyard in Kronstadt, Saint Petersburg, Russia",6796.0,Organizations - Companies,Q783794,major,
Q120231,http://www.wikidata.org/entity/Q120231,Hamlet,1921 film directed by Svend Gade and Heinz Schall,6789.0,Works - Films,Q11424,major,
Q261995,http://www.wikidata.org/entity/Q261995,Berliner Weiße mit Schuß,television series,6787.0,Works - TV Series,Q5398426,major,
Q2021811,http://www.wikidata.org/entity/Q2021811,GIB Group,company from Belgium,6785.0,Organizations - Companies,Q783794,major,
Q211072,http://www.wikidata.org/entity/Q211072,Are We All We Are,Pink song,6780.0,Mixed Entities (No Type),,major,songs
Q3321557,http://www.wikidata.org/entity/Q3321557,怪兽人力网,website operating company,6766.0,Organizations - Companies,Q783794,major,
Q1348781,http://www.wikidata.org/entity/Q1348781,1786年康定-泸定地震,"Magnitude 7 earthquake (1 June 1786) around Kangding, Sichuan province, China",6758.0,Events - Disasters,Q3839081,minor,
Q6137081,http://www.wikidata.org/entity/Q6137081,能巴,"fictional kaiju from the tokusatsu TV series, Ultraman Leo",6757.0,People - Fictional Characters,Q95074,major,
Q3288,http://www.wikidata.org/entity/Q3288,約翰·格雷格,American politician (1828-1864),6747.0,People - Humans,Q5,major,
Q54334,http://www.wikidata.org/entity/Q54334,Star Wars: Return of the Jedi,1984 arcade video game,6744.0,Works - Video Games,Q7889,minor,
Q18384133,http://www.wikidata.org/entity/Q18384133,十字路口,新海誠導演的短篇動畫,6740.0,Works - Anime,Q1107,major,
Q3894927,http://www.wikidata.org/entity/Q3894927,Papà del Gnoco,,6739.0,People - Fictional Characters,Q95074,major,
Q126387,http://www.wikidata.org/entity/Q126387,Jaguar Lives!,1979 film by Ernest Pintoff,6727.0,Works - Films,Q11424,major,
Q3475537,http://www.wikidata.org/entity/Q3475537,Grouchy Smurf,Smurfs character,6727.0,People - Fictional Characters,Q95074,major,
Q822711,http://www.wikidata.org/entity/Q822711,National Football League 1950s All-Decade Team,Official list of the NFL's best players in the 1950s,6714.0,Organizations - Sports Teams,Q12973014,minor,
Q4985575,http://www.wikidata.org/entity/Q4985575,Buescher Band Instrument Company,American wind instrument maker,6711.0,Organizations - Companies,Q783794,major,
Q278985,http://www.wikidata.org/entity/Q278985,Extra Challenge,television program,6709.0,Works - TV Series,Q5398426,major,
Q1410625,http://www.wikidata.org/entity/Q1410625,Kansas City Command,arena football team,6708.0,Organizations - Sports Teams,Q12973014,minor,
Q117031,http://www.wikidata.org/entity/Q117031,世界之王,1937 film by Veit Harlan,6705.0,Works - Films,Q11424,major,
Q1722865,http://www.wikidata.org/entity/Q1722865,Toronto Phantoms,arena football team,6704.0,Organizations - Sports Teams,Q12973014,minor,
Q118739,http://www.wikidata.org/entity/Q118739,浪蕩基情70年代,2005 documentary film directed by Joseph Lovett,6693.0,Works - Films,Q11424,major,
Q25005,http://www.wikidata.org/entity/Q25005,Rio Rita,1942 comedy film directed by S. Sylvan Simon,6690.0,Works - Films,Q11424,major,
Q483521,http://www.wikidata.org/entity/Q483521,回來吧順愛,南韓電視連續劇,6673.0,Works - TV Series,Q5398426,major,
Q135058,http://www.wikidata.org/entity/Q135058,平壤金元均音樂大學,university in North Korea,6668.0,Places - Universities,Q3918,minor,
Q877547,http://www.wikidata.org/entity/Q877547,Möbelix,奥地利家具连锁店,6665.0,Organizations - Companies,Q783794,major,
Q56832,http://www.wikidata.org/entity/Q56832,赫尔松国立技术大学,乌克兰大学,6664.0,Mixed Entities (No Type),,major,universities
Q5356,http://www.wikidata.org/entity/Q5356,Gautier de Coincy,"French abbot, poet and musical arranger",6664.0,People - Humans,Q5,major,
Q128516,http://www.wikidata.org/entity/Q128516,Lucifera,character from Italian comic book series,6652.0,Works - Comics,Q1004,minor,
Q2782276,http://www.wikidata.org/entity/Q2782276,EXIN,Dutch IT company,6642.0,Organizations - Companies,Q783794,major,
Q6021,http://www.wikidata.org/entity/Q6021,索菲亞·阿塞法,Ethiopian long-distance runner,6642.0,People - Humans,Q5,major,
Q2598442,http://www.wikidata.org/entity/Q2598442,Xploder,video game hardware and cheating device company,6625.0,Organizations - Companies,Q783794,major,
